Meldedatum,Bundesland,Neue Fallzahlen
2020-08-20 00:00:00+00:00,Sachsen,15
2020-08-20 00:00:00+00:00,Sachsen-Anhalt,13
2020-08-20 00:00:00+00:00,Schleswig-Holstein,24
2020-08-20 00:00:00+00:00,Thüringen,13
2020-08-21 00:00:00+00:00,Baden-Württemberg,307
2020-08-21 00:00:00+00:00,Bayern,312
2020-08-21 00:00:00+00:00,Berlin,77
2020-08-21 00:00:00+00:00,Brandenburg,15
2020-08-21 00:00:00+00:00,Bremen,8
2020-08-21 00:00:00+00:00,Hamburg,34
2020-08-21 00:00:00+00:00,Hessen,209
2020-08-21 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-08-21 00:00:00+00:00,Niedersachsen,104
2020-08-21 00:00:00+00:00,Nordrhein-Westfalen,445
2020-08-21 00:00:00+00:00,Rheinland-Pfalz,78
2020-08-21 00:00:00+00:00,Saarland,14
2020-08-21 00:00:00+00:00,Sachsen,16
2020-08-21 00:00:00+00:00,Sachsen-Anhalt,10
2020-08-21 00:00:00+00:00,Schleswig-Holstein,14
2020-08-21 00:00:00+00:00,Thüringen,9
2020-08-22 00:00:00+00:00,Baden-Württemberg,184
2020-08-22 00:00:00+00:00,Bayern,193
2020-08-22 00:00:00+00:00,Berlin,32
2020-08-22 00:00:00+00:00,Brandenburg,12
2020-08-22 00:00:00+00:00,Bremen,7
2020-08-22 00:00:00+00:00,Hamburg,16
2020-08-22 00:00:00+00:00,Hessen,132
2020-08-22 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-08-22 00:00:00+00:00,Niedersachsen,47
2020-08-22 00:00:00+00:00,Nordrhein-Westfalen,195
2020-08-22 00:00:00+00:00,Rheinland-Pfalz,51
2020-08-22 00:00:00+00:00,Saarland,4
2020-08-22 00:00:00+00:00,Sachsen,11
2020-08-22 00:00:00+00:00,Sachsen-Anhalt,7
2020-08-22 00:00:00+00:00,Schleswig-Holstein,14
2020-08-22 00:00:00+00:00,Thüringen,7
2020-08-23 00:00:00+00:00,Baden-Württemberg,140
2020-08-23 00:00:00+00:00,Bayern,124
2020-08-23 00:00:00+00:00,Berlin,1
2020-08-23 00:00:00+00:00,Brandenburg,4
2020-08-23 00:00:00+00:00,Bremen,5
2020-08-23 00:00:00+00:00,Hamburg,22
2020-08-23 00:00:00+00:00,Hessen,53
2020-08-23 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-08-23 00:00:00+00:00,Niedersachsen,16
2020-08-23 00:00:00+00:00,Nordrhein-Westfalen,155
2020-08-23 00:00:00+00:00,Rheinland-Pfalz,22
2020-08-23 00:00:00+00:00,Saarland,2
2020-08-23 00:00:00+00:00,Sachsen,6
2020-08-23 00:00:00+00:00,Sachsen-Anhalt,3
2020-08-23 00:00:00+00:00,Schleswig-Holstein,6
2020-08-23 00:00:00+00:00,Thüringen,4
2020-08-24 00:00:00+00:00,Baden-Württemberg,233
2020-08-24 00:00:00+00:00,Bayern,357
2020-08-24 00:00:00+00:00,Berlin,95
2020-08-24 00:00:00+00:00,Brandenburg,13
2020-08-24 00:00:00+00:00,Bremen,8
2020-08-24 00:00:00+00:00,Hamburg,26
2020-08-24 00:00:00+00:00,Hessen,173
2020-08-24 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-08-24 00:00:00+00:00,Niedersachsen,125
2020-08-24 00:00:00+00:00,Nordrhein-Westfalen,276
2020-08-24 00:00:00+00:00,Rheinland-Pfalz,59
2020-08-24 00:00:00+00:00,Saarland,4
2020-08-24 00:00:00+00:00,Sachsen,19
2020-08-24 00:00:00+00:00,Sachsen-Anhalt,8
2020-08-24 00:00:00+00:00,Schleswig-Holstein,22
2020-08-24 00:00:00+00:00,Thüringen,10
2020-08-25 00:00:00+00:00,Baden-Württemberg,304
2020-08-25 00:00:00+00:00,Bayern,334
2020-08-25 00:00:00+00:00,Berlin,67
2020-08-25 00:00:00+00:00,Brandenburg,18
2020-08-25 00:00:00+00:00,Bremen,11
2020-08-25 00:00:00+00:00,Hamburg,32
2020-08-25 00:00:00+00:00,Hessen,176
2020-08-25 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-08-25 00:00:00+00:00,Niedersachsen,115
2020-08-25 00:00:00+00:00,Nordrhein-Westfalen,282
2020-08-25 00:00:00+00:00,Rheinland-Pfalz,52
2020-08-25 00:00:00+00:00,Saarland,9
2020-08-25 00:00:00+00:00,Sachsen,26
2020-08-25 00:00:00+00:00,Sachsen-Anhalt,14
2020-08-25 00:00:00+00:00,Schleswig-Holstein,28
2020-08-25 00:00:00+00:00,Thüringen,9
2020-08-26 00:00:00+00:00,Baden-Württemberg,293
2020-08-26 00:00:00+00:00,Bayern,493
2020-08-26 00:00:00+00:00,Berlin,99
2020-08-26 00:00:00+00:00,Brandenburg,18
2020-08-26 00:00:00+00:00,Bremen,19
2020-08-26 00:00:00+00:00,Hamburg,30
2020-08-26 00:00:00+00:00,Hessen,108
2020-08-26 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-08-26 00:00:00+00:00,Niedersachsen,100
2020-08-26 00:00:00+00:00,Nordrhein-Westfalen,307
2020-08-26 00:00:00+00:00,Rheinland-Pfalz,61
2020-08-26 00:00:00+00:00,Saarland,10
2020-08-26 00:00:00+00:00,Sachsen,33
2020-08-26 00:00:00+00:00,Sachsen-Anhalt,8
2020-08-26 00:00:00+00:00,Schleswig-Holstein,22
2020-08-26 00:00:00+00:00,Thüringen,7
2020-08-27 00:00:00+00:00,Baden-Württemberg,331
2020-08-27 00:00:00+00:00,Bayern,410
2020-08-27 00:00:00+00:00,Berlin,76
2020-08-27 00:00:00+00:00,Brandenburg,13
2020-08-27 00:00:00+00:00,Bremen,14
2020-08-27 00:00:00+00:00,Hamburg,19
2020-08-27 00:00:00+00:00,Hessen,123
2020-08-27 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-08-27 00:00:00+00:00,Niedersachsen,112
2020-08-27 00:00:00+00:00,Nordrhein-Westfalen,315
2020-08-27 00:00:00+00:00,Rheinland-Pfalz,54
2020-08-27 00:00:00+00:00,Saarland,14
2020-08-27 00:00:00+00:00,Sachsen,26
2020-08-27 00:00:00+00:00,Sachsen-Anhalt,5
2020-08-27 00:00:00+00:00,Schleswig-Holstein,18
2020-08-27 00:00:00+00:00,Thüringen,14
2020-08-28 00:00:00+00:00,Baden-Württemberg,288
2020-08-28 00:00:00+00:00,Bayern,285
2020-08-28 00:00:00+00:00,Berlin,103
2020-08-28 00:00:00+00:00,Brandenburg,4
2020-08-28 00:00:00+00:00,Bremen,21
2020-08-28 00:00:00+00:00,Hamburg,38
2020-08-28 00:00:00+00:00,Hessen,118
2020-08-28 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-08-28 00:00:00+00:00,Niedersachsen,83
2020-08-28 00:00:00+00:00,Nordrhein-Westfalen,258
2020-08-28 00:00:00+00:00,Rheinland-Pfalz,96
2020-08-28 00:00:00+00:00,Saarland,18
2020-08-28 00:00:00+00:00,Sachsen,23
2020-08-28 00:00:00+00:00,Sachsen-Anhalt,11
2020-08-28 00:00:00+00:00,Schleswig-Holstein,17
2020-08-28 00:00:00+00:00,Thüringen,23
2020-08-29 00:00:00+00:00,Baden-Württemberg,178
2020-08-29 00:00:00+00:00,Bayern,174
2020-08-29 00:00:00+00:00,Berlin,35
2020-08-29 00:00:00+00:00,Brandenburg,1
2020-08-29 00:00:00+00:00,Bremen,12
2020-08-29 00:00:00+00:00,Hamburg,40
2020-08-29 00:00:00+00:00,Hessen,54
2020-08-29 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-08-29 00:00:00+00:00,Niedersachsen,64
2020-08-29 00:00:00+00:00,Nordrhein-Westfalen,162
2020-08-29 00:00:00+00:00,Rheinland-Pfalz,64
2020-08-29 00:00:00+00:00,Saarland,17
2020-08-29 00:00:00+00:00,Sachsen,9
2020-08-29 00:00:00+00:00,Sachsen-Anhalt,6
2020-08-29 00:00:00+00:00,Schleswig-Holstein,5
2020-08-29 00:00:00+00:00,Thüringen,9
2020-08-30 00:00:00+00:00,Baden-Württemberg,147
2020-08-30 00:00:00+00:00,Bayern,112
2020-08-30 00:00:00+00:00,Berlin,5
2020-08-30 00:00:00+00:00,Brandenburg,1
2020-08-30 00:00:00+00:00,Bremen,1
2020-08-30 00:00:00+00:00,Hamburg,19
2020-08-30 00:00:00+00:00,Hessen,41
2020-08-30 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-08-30 00:00:00+00:00,Niedersachsen,31
2020-08-30 00:00:00+00:00,Nordrhein-Westfalen,137
2020-08-30 00:00:00+00:00,Rheinland-Pfalz,25
2020-08-30 00:00:00+00:00,Sachsen,3
2020-08-30 00:00:00+00:00,Sachsen-Anhalt,5
2020-08-30 00:00:00+00:00,Schleswig-Holstein,9
2020-08-31 00:00:00+00:00,Baden-Württemberg,176
2020-08-31 00:00:00+00:00,Bayern,276
2020-08-31 00:00:00+00:00,Berlin,123
2020-08-31 00:00:00+00:00,Brandenburg,5
2020-08-31 00:00:00+00:00,Bremen,8
2020-08-31 00:00:00+00:00,Hamburg,27
2020-08-31 00:00:00+00:00,Hessen,129
2020-08-31 00:00:00+00:00,Niedersachsen,66
2020-08-31 00:00:00+00:00,Nordrhein-Westfalen,253
2020-08-31 00:00:00+00:00,Rheinland-Pfalz,39
2020-08-31 00:00:00+00:00,Saarland,3
2020-08-31 00:00:00+00:00,Sachsen,59
2020-08-31 00:00:00+00:00,Sachsen-Anhalt,3
2020-08-31 00:00:00+00:00,Schleswig-Holstein,15
2020-08-31 00:00:00+00:00,Thüringen,5
2020-09-01 00:00:00+00:00,Baden-Württemberg,288
2020-09-01 00:00:00+00:00,Bayern,333
2020-09-01 00:00:00+00:00,Berlin,68
2020-09-01 00:00:00+00:00,Brandenburg,8
2020-09-01 00:00:00+00:00,Bremen,14
2020-09-01 00:00:00+00:00,Hamburg,30
2020-09-01 00:00:00+00:00,Hessen,105
2020-09-01 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-09-01 00:00:00+00:00,Niedersachsen,98
2020-09-01 00:00:00+00:00,Nordrhein-Westfalen,251
2020-09-01 00:00:00+00:00,Rheinland-Pfalz,48
2020-09-01 00:00:00+00:00,Saarland,2
2020-09-01 00:00:00+00:00,Sachsen,37
2020-09-01 00:00:00+00:00,Sachsen-Anhalt,11
2020-09-01 00:00:00+00:00,Schleswig-Holstein,16
2020-09-01 00:00:00+00:00,Thüringen,10
2020-09-02 00:00:00+00:00,Baden-Württemberg,306
2020-09-02 00:00:00+00:00,Bayern,346
2020-09-02 00:00:00+00:00,Berlin,85
2020-09-02 00:00:00+00:00,Brandenburg,10
2020-09-02 00:00:00+00:00,Bremen,23
2020-09-02 00:00:00+00:00,Hamburg,55
2020-09-02 00:00:00+00:00,Hessen,83
2020-09-02 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-09-02 00:00:00+00:00,Niedersachsen,102
2020-09-02 00:00:00+00:00,Nordrhein-Westfalen,279
2020-09-02 00:00:00+00:00,Rheinland-Pfalz,36
2020-09-02 00:00:00+00:00,Saarland,12
2020-09-02 00:00:00+00:00,Sachsen,30
2020-09-02 00:00:00+00:00,Sachsen-Anhalt,5
2020-09-02 00:00:00+00:00,Schleswig-Holstein,26
2020-09-02 00:00:00+00:00,Thüringen,11
2020-09-03 00:00:00+00:00,Baden-Württemberg,283
2020-09-03 00:00:00+00:00,Bayern,400
2020-09-03 00:00:00+00:00,Berlin,77
2020-09-03 00:00:00+00:00,Brandenburg,11
2020-09-03 00:00:00+00:00,Bremen,11
2020-09-03 00:00:00+00:00,Hamburg,50
2020-09-03 00:00:00+00:00,Hessen,145
2020-09-03 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-09-03 00:00:00+00:00,Niedersachsen,97
2020-09-03 00:00:00+00:00,Nordrhein-Westfalen,307
2020-09-03 00:00:00+00:00,Rheinland-Pfalz,57
2020-09-03 00:00:00+00:00,Saarland,7
2020-09-03 00:00:00+00:00,Sachsen,32
2020-09-03 00:00:00+00:00,Sachsen-Anhalt,9
2020-09-03 00:00:00+00:00,Schleswig-Holstein,21
2020-09-03 00:00:00+00:00,Thüringen,12
2020-09-04 00:00:00+00:00,Baden-Württemberg,290
2020-09-04 00:00:00+00:00,Bayern,385
2020-09-04 00:00:00+00:00,Berlin,119
2020-09-04 00:00:00+00:00,Brandenburg,22
2020-09-04 00:00:00+00:00,Bremen,9
2020-09-04 00:00:00+00:00,Hamburg,40
2020-09-04 00:00:00+00:00,Hessen,108
2020-09-04 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-04 00:00:00+00:00,Niedersachsen,92
2020-09-04 00:00:00+00:00,Nordrhein-Westfalen,292
2020-09-04 00:00:00+00:00,Rheinland-Pfalz,53
2020-09-04 00:00:00+00:00,Saarland,16
2020-09-04 00:00:00+00:00,Sachsen,27
2020-09-04 00:00:00+00:00,Sachsen-Anhalt,9
2020-09-04 00:00:00+00:00,Schleswig-Holstein,9
2020-09-04 00:00:00+00:00,Thüringen,18
2020-09-05 00:00:00+00:00,Baden-Württemberg,265
2020-09-05 00:00:00+00:00,Bayern,309
2020-09-05 00:00:00+00:00,Berlin,47
2020-09-05 00:00:00+00:00,Brandenburg,4
2020-09-05 00:00:00+00:00,Bremen,11
2020-09-05 00:00:00+00:00,Hamburg,35
2020-09-05 00:00:00+00:00,Hessen,73
2020-09-05 00:00:00+00:00,Mecklenburg-Vorpommern,4
2020-09-05 00:00:00+00:00,Niedersachsen,66
2020-09-05 00:00:00+00:00,Nordrhein-Westfalen,212
2020-09-05 00:00:00+00:00,Rheinland-Pfalz,47
2020-09-05 00:00:00+00:00,Saarland,6
2020-09-05 00:00:00+00:00,Sachsen,12
2020-09-05 00:00:00+00:00,Sachsen-Anhalt,3
2020-09-05 00:00:00+00:00,Schleswig-Holstein,8
2020-09-05 00:00:00+00:00,Thüringen,4
2020-09-06 00:00:00+00:00,Baden-Württemberg,100
2020-09-06 00:00:00+00:00,Bayern,199
2020-09-06 00:00:00+00:00,Berlin,3
2020-09-06 00:00:00+00:00,Bremen,3
2020-09-06 00:00:00+00:00,Hamburg,32
2020-09-06 00:00:00+00:00,Hessen,56
2020-09-06 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-09-06 00:00:00+00:00,Niedersachsen,28
2020-09-06 00:00:00+00:00,Nordrhein-Westfalen,111
2020-09-06 00:00:00+00:00,Rheinland-Pfalz,28
2020-09-06 00:00:00+00:00,Saarland,1
2020-09-06 00:00:00+00:00,Sachsen,3
2020-09-06 00:00:00+00:00,Sachsen-Anhalt,4
2020-09-06 00:00:00+00:00,Schleswig-Holstein,4
2020-09-06 00:00:00+00:00,Thüringen,7
2020-09-07 00:00:00+00:00,Baden-Württemberg,222
2020-09-07 00:00:00+00:00,Bayern,432
2020-09-07 00:00:00+00:00,Berlin,132
2020-09-07 00:00:00+00:00,Brandenburg,13
2020-09-07 00:00:00+00:00,Bremen,3
2020-09-07 00:00:00+00:00,Hamburg,23
2020-09-07 00:00:00+00:00,Hessen,128
2020-09-07 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-07 00:00:00+00:00,Niedersachsen,112
2020-09-07 00:00:00+00:00,Nordrhein-Westfalen,225
2020-09-07 00:00:00+00:00,Rheinland-Pfalz,70
2020-09-07 00:00:00+00:00,Saarland,1
2020-09-07 00:00:00+00:00,Sachsen,27
2020-09-07 00:00:00+00:00,Sachsen-Anhalt,1
2020-09-07 00:00:00+00:00,Schleswig-Holstein,19
2020-09-07 00:00:00+00:00,Thüringen,4
2020-09-08 00:00:00+00:00,Baden-Württemberg,241
2020-09-08 00:00:00+00:00,Bayern,461
2020-09-08 00:00:00+00:00,Berlin,56
2020-09-08 00:00:00+00:00,Brandenburg,15
2020-09-08 00:00:00+00:00,Bremen,12
2020-09-08 00:00:00+00:00,Hamburg,57
2020-09-08 00:00:00+00:00,Hessen,91
2020-09-08 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-09-08 00:00:00+00:00,Niedersachsen,73
2020-09-08 00:00:00+00:00,Nordrhein-Westfalen,212
2020-09-08 00:00:00+00:00,Rheinland-Pfalz,52
2020-09-08 00:00:00+00:00,Saarland,7
2020-09-08 00:00:00+00:00,Sachsen,44
2020-09-08 00:00:00+00:00,Sachsen-Anhalt,19
2020-09-08 00:00:00+00:00,Schleswig-Holstein,21
2020-09-08 00:00:00+00:00,Thüringen,10
2020-09-09 00:00:00+00:00,Baden-Württemberg,286
2020-09-09 00:00:00+00:00,Bayern,536
2020-09-09 00:00:00+00:00,Berlin,114
2020-09-09 00:00:00+00:00,Brandenburg,7
2020-09-09 00:00:00+00:00,Bremen,9
2020-09-09 00:00:00+00:00,Hamburg,69
2020-09-09 00:00:00+00:00,Hessen,113
2020-09-09 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-09-09 00:00:00+00:00,Niedersachsen,110
2020-09-09 00:00:00+00:00,Nordrhein-Westfalen,348
2020-09-09 00:00:00+00:00,Rheinland-Pfalz,59
2020-09-09 00:00:00+00:00,Saarland,12
2020-09-09 00:00:00+00:00,Sachsen,42
2020-09-09 00:00:00+00:00,Sachsen-Anhalt,5
2020-09-09 00:00:00+00:00,Schleswig-Holstein,24
2020-09-09 00:00:00+00:00,Thüringen,19
2020-09-10 00:00:00+00:00,Baden-Württemberg,282
2020-09-10 00:00:00+00:00,Bayern,396
2020-09-10 00:00:00+00:00,Berlin,141
2020-09-10 00:00:00+00:00,Brandenburg,26
2020-09-10 00:00:00+00:00,Bremen,15
2020-09-10 00:00:00+00:00,Hamburg,51
2020-09-10 00:00:00+00:00,Hessen,102
2020-09-10 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-09-10 00:00:00+00:00,Niedersachsen,102
2020-09-10 00:00:00+00:00,Nordrhein-Westfalen,317
2020-09-10 00:00:00+00:00,Rheinland-Pfalz,56
2020-09-10 00:00:00+00:00,Saarland,7
2020-09-10 00:00:00+00:00,Sachsen,46
2020-09-10 00:00:00+00:00,Sachsen-Anhalt,10
2020-09-10 00:00:00+00:00,Schleswig-Holstein,16
2020-09-10 00:00:00+00:00,Thüringen,19
2020-09-11 00:00:00+00:00,Baden-Württemberg,267
2020-09-11 00:00:00+00:00,Bayern,361
2020-09-11 00:00:00+00:00,Berlin,89
2020-09-11 00:00:00+00:00,Brandenburg,8
2020-09-11 00:00:00+00:00,Bremen,8
2020-09-11 00:00:00+00:00,Hamburg,54
2020-09-11 00:00:00+00:00,Hessen,129
2020-09-11 00:00:00+00:00,Mecklenburg-Vorpommern,10
2020-09-11 00:00:00+00:00,Niedersachsen,121
2020-09-11 00:00:00+00:00,Nordrhein-Westfalen,390
2020-09-11 00:00:00+00:00,Rheinland-Pfalz,82
2020-09-11 00:00:00+00:00,Saarland,11
2020-09-11 00:00:00+00:00,Sachsen,69
2020-09-11 00:00:00+00:00,Sachsen-Anhalt,21
2020-09-11 00:00:00+00:00,Schleswig-Holstein,11
2020-09-11 00:00:00+00:00,Thüringen,24
2020-09-12 00:00:00+00:00,Baden-Württemberg,224
2020-09-12 00:00:00+00:00,Bayern,256
2020-09-12 00:00:00+00:00,Berlin,42
2020-09-12 00:00:00+00:00,Brandenburg,9
2020-09-12 00:00:00+00:00,Bremen,12
2020-09-12 00:00:00+00:00,Hamburg,30
2020-09-12 00:00:00+00:00,Hessen,93
2020-09-12 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-12 00:00:00+00:00,Niedersachsen,84
2020-09-12 00:00:00+00:00,Nordrhein-Westfalen,321
2020-09-12 00:00:00+00:00,Rheinland-Pfalz,54
2020-09-12 00:00:00+00:00,Saarland,6
2020-09-12 00:00:00+00:00,Sachsen,41
2020-09-12 00:00:00+00:00,Sachsen-Anhalt,13
2020-09-12 00:00:00+00:00,Schleswig-Holstein,9
2020-09-12 00:00:00+00:00,Thüringen,23
2020-09-13 00:00:00+00:00,Baden-Württemberg,113
2020-09-13 00:00:00+00:00,Bayern,217
2020-09-13 00:00:00+00:00,Berlin,6
2020-09-13 00:00:00+00:00,Brandenburg,3
2020-09-13 00:00:00+00:00,Bremen,5
2020-09-13 00:00:00+00:00,Hamburg,35
2020-09-13 00:00:00+00:00,Hessen,63
2020-09-13 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-09-13 00:00:00+00:00,Niedersachsen,78
2020-09-13 00:00:00+00:00,Nordrhein-Westfalen,189
2020-09-13 00:00:00+00:00,Rheinland-Pfalz,9
2020-09-13 00:00:00+00:00,Saarland,1
2020-09-13 00:00:00+00:00,Sachsen,14
2020-09-13 00:00:00+00:00,Sachsen-Anhalt,2
2020-09-13 00:00:00+00:00,Schleswig-Holstein,9
2020-09-13 00:00:00+00:00,Thüringen,13
2020-09-14 00:00:00+00:00,Baden-Württemberg,195
2020-09-14 00:00:00+00:00,Bayern,396
2020-09-14 00:00:00+00:00,Berlin,95
2020-09-14 00:00:00+00:00,Brandenburg,11
2020-09-14 00:00:00+00:00,Bremen,2
2020-09-14 00:00:00+00:00,Hamburg,46
2020-09-14 00:00:00+00:00,Hessen,102
2020-09-14 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-09-14 00:00:00+00:00,Niedersachsen,115
2020-09-14 00:00:00+00:00,Nordrhein-Westfalen,373
2020-09-14 00:00:00+00:00,Rheinland-Pfalz,50
2020-09-14 00:00:00+00:00,Saarland,4
2020-09-14 00:00:00+00:00,Sachsen,45
2020-09-14 00:00:00+00:00,Sachsen-Anhalt,8
2020-09-14 00:00:00+00:00,Schleswig-Holstein,24
2020-09-14 00:00:00+00:00,Thüringen,17
2020-09-15 00:00:00+00:00,Baden-Württemberg,371
2020-09-15 00:00:00+00:00,Bayern,548
2020-09-15 00:00:00+00:00,Berlin,117
2020-09-15 00:00:00+00:00,Brandenburg,16
2020-09-15 00:00:00+00:00,Bremen,18
2020-09-15 00:00:00+00:00,Hamburg,45
2020-09-15 00:00:00+00:00,Hessen,97
2020-09-15 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-09-15 00:00:00+00:00,Niedersachsen,199
2020-09-15 00:00:00+00:00,Nordrhein-Westfalen,395
2020-09-15 00:00:00+00:00,Rheinland-Pfalz,50
2020-09-15 00:00:00+00:00,Saarland,7
2020-09-15 00:00:00+00:00,Sachsen,57
2020-09-15 00:00:00+00:00,Sachsen-Anhalt,9
2020-09-15 00:00:00+00:00,Schleswig-Holstein,35
2020-09-15 00:00:00+00:00,Thüringen,26
2020-09-16 00:00:00+00:00,Baden-Württemberg,357
2020-09-16 00:00:00+00:00,Bayern,517
2020-09-16 00:00:00+00:00,Berlin,175
2020-09-16 00:00:00+00:00,Brandenburg,18
2020-09-16 00:00:00+00:00,Bremen,15
2020-09-16 00:00:00+00:00,Hamburg,56
2020-09-16 00:00:00+00:00,Hessen,175
2020-09-16 00:00:00+00:00,Niedersachsen,180
2020-09-16 00:00:00+00:00,Nordrhein-Westfalen,472
2020-09-16 00:00:00+00:00,Rheinland-Pfalz,81
2020-09-16 00:00:00+00:00,Saarland,22
2020-09-16 00:00:00+00:00,Sachsen,57
2020-09-16 00:00:00+00:00,Sachsen-Anhalt,17
2020-09-16 00:00:00+00:00,Schleswig-Holstein,30
2020-09-16 00:00:00+00:00,Thüringen,25
2020-09-17 00:00:00+00:00,Baden-Württemberg,372
2020-09-17 00:00:00+00:00,Bayern,535
2020-09-17 00:00:00+00:00,Berlin,176
2020-09-17 00:00:00+00:00,Brandenburg,11
2020-09-17 00:00:00+00:00,Bremen,4
2020-09-17 00:00:00+00:00,Hamburg,81
2020-09-17 00:00:00+00:00,Hessen,146
2020-09-17 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-09-17 00:00:00+00:00,Niedersachsen,172
2020-09-17 00:00:00+00:00,Nordrhein-Westfalen,601
2020-09-17 00:00:00+00:00,Rheinland-Pfalz,60
2020-09-17 00:00:00+00:00,Saarland,14
2020-09-17 00:00:00+00:00,Sachsen,76
2020-09-17 00:00:00+00:00,Sachsen-Anhalt,28
2020-09-17 00:00:00+00:00,Schleswig-Holstein,36
2020-09-17 00:00:00+00:00,Thüringen,25
2020-09-18 00:00:00+00:00,Baden-Württemberg,302
2020-09-18 00:00:00+00:00,Bayern,461
2020-09-18 00:00:00+00:00,Berlin,192
2020-09-18 00:00:00+00:00,Brandenburg,24
2020-09-18 00:00:00+00:00,Bremen,13
2020-09-18 00:00:00+00:00,Hamburg,75
2020-09-18 00:00:00+00:00,Hessen,119
2020-09-18 00:00:00+00:00,Mecklenburg-Vorpommern,10
2020-09-18 00:00:00+00:00,Niedersachsen,204
2020-09-18 00:00:00+00:00,Nordrhein-Westfalen,537
2020-09-18 00:00:00+00:00,Rheinland-Pfalz,73
2020-09-18 00:00:00+00:00,Saarland,8
2020-09-18 00:00:00+00:00,Sachsen,66
2020-09-18 00:00:00+00:00,Sachsen-Anhalt,25
2020-09-18 00:00:00+00:00,Schleswig-Holstein,32
2020-09-18 00:00:00+00:00,Thüringen,32
2020-09-19 00:00:00+00:00,Baden-Württemberg,205
2020-09-19 00:00:00+00:00,Bayern,309
2020-09-19 00:00:00+00:00,Berlin,58
2020-09-19 00:00:00+00:00,Brandenburg,7
2020-09-19 00:00:00+00:00,Bremen,25
2020-09-19 00:00:00+00:00,Hamburg,65
2020-09-19 00:00:00+00:00,Hessen,74
2020-09-19 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-09-19 00:00:00+00:00,Niedersachsen,100
2020-09-19 00:00:00+00:00,Nordrhein-Westfalen,398
2020-09-19 00:00:00+00:00,Rheinland-Pfalz,45
2020-09-19 00:00:00+00:00,Saarland,7
2020-09-19 00:00:00+00:00,Sachsen,48
2020-09-19 00:00:00+00:00,Sachsen-Anhalt,8
2020-09-19 00:00:00+00:00,Schleswig-Holstein,29
2020-09-19 00:00:00+00:00,Thüringen,7
2020-09-20 00:00:00+00:00,Baden-Württemberg,114
2020-09-20 00:00:00+00:00,Bayern,166
2020-09-20 00:00:00+00:00,Berlin,28
2020-09-20 00:00:00+00:00,Brandenburg,2
2020-09-20 00:00:00+00:00,Bremen,5
2020-09-20 00:00:00+00:00,Hamburg,31
2020-09-20 00:00:00+00:00,Hessen,34
2020-09-20 00:00:00+00:00,Niedersachsen,68
2020-09-20 00:00:00+00:00,Nordrhein-Westfalen,180
2020-09-20 00:00:00+00:00,Rheinland-Pfalz,9
2020-09-20 00:00:00+00:00,Saarland,1
2020-09-20 00:00:00+00:00,Sachsen,24
2020-09-20 00:00:00+00:00,Sachsen-Anhalt,6
2020-09-20 00:00:00+00:00,Schleswig-Holstein,17
2020-09-20 00:00:00+00:00,Thüringen,6
2020-09-21 00:00:00+00:00,Baden-Württemberg,189
2020-09-21 00:00:00+00:00,Bayern,390
2020-09-21 00:00:00+00:00,Berlin,193
2020-09-21 00:00:00+00:00,Brandenburg,17
2020-09-21 00:00:00+00:00,Bremen,5
2020-09-21 00:00:00+00:00,Hamburg,45
2020-09-21 00:00:00+00:00,Hessen,119
2020-09-21 00:00:00+00:00,Mecklenburg-Vorpommern,7
2020-09-21 00:00:00+00:00,Niedersachsen,91
2020-09-21 00:00:00+00:00,Nordrhein-Westfalen,422
2020-09-21 00:00:00+00:00,Rheinland-Pfalz,62
2020-09-21 00:00:00+00:00,Saarland,9
2020-09-21 00:00:00+00:00,Sachsen,48
2020-09-21 00:00:00+00:00,Sachsen-Anhalt,7
2020-09-21 00:00:00+00:00,Schleswig-Holstein,27
2020-09-21 00:00:00+00:00,Thüringen,26
2020-09-22 00:00:00+00:00,Baden-Württemberg,240
2020-09-22 00:00:00+00:00,Bayern,341
2020-09-22 00:00:00+00:00,Berlin,169
2020-09-22 00:00:00+00:00,Brandenburg,22
