Meldedatum,Bundesland,Neue Fallzahlen
2020-09-06 00:00:00+00:00,Berlin,3
2020-09-06 00:00:00+00:00,Bremen,3
2020-09-06 00:00:00+00:00,Hamburg,32
2020-09-06 00:00:00+00:00,Hessen,56
2020-09-06 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-09-06 00:00:00+00:00,Niedersachsen,28
2020-09-06 00:00:00+00:00,Nordrhein-Westfalen,111
2020-09-06 00:00:00+00:00,Rheinland-Pfalz,28
2020-09-06 00:00:00+00:00,Saarland,1
2020-09-06 00:00:00+00:00,Sachsen,3
2020-09-06 00:00:00+00:00,Sachsen-Anhalt,4
2020-09-06 00:00:00+00:00,Schleswig-Holstein,4
2020-09-06 00:00:00+00:00,Thüringen,7
2020-09-07 00:00:00+00:00,Baden-Württemberg,222
2020-09-07 00:00:00+00:00,Bayern,431
2020-09-07 00:00:00+00:00,Berlin,132
2020-09-07 00:00:00+00:00,Brandenburg,13
2020-09-07 00:00:00+00:00,Bremen,3
2020-09-07 00:00:00+00:00,Hamburg,23
2020-09-07 00:00:00+00:00,Hessen,128
2020-09-07 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-07 00:00:00+00:00,Niedersachsen,112
2020-09-07 00:00:00+00:00,Nordrhein-Westfalen,225
2020-09-07 00:00:00+00:00,Rheinland-Pfalz,70
2020-09-07 00:00:00+00:00,Saarland,1
2020-09-07 00:00:00+00:00,Sachsen,27
2020-09-07 00:00:00+00:00,Sachsen-Anhalt,1
2020-09-07 00:00:00+00:00,Schleswig-Holstein,19
2020-09-07 00:00:00+00:00,Thüringen,4
2020-09-08 00:00:00+00:00,Baden-Württemberg,241
2020-09-08 00:00:00+00:00,Bayern,461
2020-09-08 00:00:00+00:00,Berlin,56
2020-09-08 00:00:00+00:00,Brandenburg,15
2020-09-08 00:00:00+00:00,Bremen,12
2020-09-08 00:00:00+00:00,Hamburg,57
2020-09-08 00:00:00+00:00,Hessen,91
2020-09-08 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-09-08 00:00:00+00:00,Niedersachsen,75
2020-09-08 00:00:00+00:00,Nordrhein-Westfalen,212
2020-09-08 00:00:00+00:00,Rheinland-Pfalz,52
2020-09-08 00:00:00+00:00,Saarland,7
2020-09-08 00:00:00+00:00,Sachsen,44
2020-09-08 00:00:00+00:00,Sachsen-Anhalt,19
2020-09-08 00:00:00+00:00,Schleswig-Holstein,21
2020-09-08 00:00:00+00:00,Thüringen,10
2020-09-09 00:00:00+00:00,Baden-Württemberg,286
2020-09-09 00:00:00+00:00,Bayern,536
2020-09-09 00:00:00+00:00,Berlin,114
2020-09-09 00:00:00+00:00,Brandenburg,7
2020-09-09 00:00:00+00:00,Bremen,9
2020-09-09 00:00:00+00:00,Hamburg,69
2020-09-09 00:00:00+00:00,Hessen,113
2020-09-09 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-09-09 00:00:00+00:00,Niedersachsen,110
2020-09-09 00:00:00+00:00,Nordrhein-Westfalen,348
2020-09-09 00:00:00+00:00,Rheinland-Pfalz,59
2020-09-09 00:00:00+00:00,Saarland,12
2020-09-09 00:00:00+00:00,Sachsen,42
2020-09-09 00:00:00+00:00,Sachsen-Anhalt,5
2020-09-09 00:00:00+00:00,Schleswig-Holstein,24
2020-09-09 00:00:00+00:00,Thüringen,19
2020-09-10 00:00:00+00:00,Baden-Württemberg,282
2020-09-10 00:00:00+00:00,Bayern,396
2020-09-10 00:00:00+00:00,Berlin,141
2020-09-10 00:00:00+00:00,Brandenburg,26
2020-09-10 00:00:00+00:00,Bremen,15
2020-09-10 00:00:00+00:00,Hamburg,51
2020-09-10 00:00:00+00:00,Hessen,102
2020-09-10 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-09-10 00:00:00+00:00,Niedersachsen,102
2020-09-10 00:00:00+00:00,Nordrhein-Westfalen,317
2020-09-10 00:00:00+00:00,Rheinland-Pfalz,56
2020-09-10 00:00:00+00:00,Saarland,7
2020-09-10 00:00:00+00:00,Sachsen,46
2020-09-10 00:00:00+00:00,Sachsen-Anhalt,10
2020-09-10 00:00:00+00:00,Schleswig-Holstein,16
2020-09-10 00:00:00+00:00,Thüringen,19
2020-09-11 00:00:00+00:00,Baden-Württemberg,267
2020-09-11 00:00:00+00:00,Bayern,361
2020-09-11 00:00:00+00:00,Berlin,89
2020-09-11 00:00:00+00:00,Brandenburg,8
2020-09-11 00:00:00+00:00,Bremen,8
2020-09-11 00:00:00+00:00,Hamburg,54
2020-09-11 00:00:00+00:00,Hessen,129
2020-09-11 00:00:00+00:00,Mecklenburg-Vorpommern,10
2020-09-11 00:00:00+00:00,Niedersachsen,121
2020-09-11 00:00:00+00:00,Nordrhein-Westfalen,391
2020-09-11 00:00:00+00:00,Rheinland-Pfalz,82
2020-09-11 00:00:00+00:00,Saarland,10
2020-09-11 00:00:00+00:00,Sachsen,69
2020-09-11 00:00:00+00:00,Sachsen-Anhalt,21
2020-09-11 00:00:00+00:00,Schleswig-Holstein,11
2020-09-11 00:00:00+00:00,Thüringen,24
2020-09-12 00:00:00+00:00,Baden-Württemberg,224
2020-09-12 00:00:00+00:00,Bayern,256
2020-09-12 00:00:00+00:00,Berlin,42
2020-09-12 00:00:00+00:00,Brandenburg,9
2020-09-12 00:00:00+00:00,Bremen,12
2020-09-12 00:00:00+00:00,Hamburg,30
2020-09-12 00:00:00+00:00,Hessen,93
2020-09-12 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-12 00:00:00+00:00,Niedersachsen,84
2020-09-12 00:00:00+00:00,Nordrhein-Westfalen,322
2020-09-12 00:00:00+00:00,Rheinland-Pfalz,54
2020-09-12 00:00:00+00:00,Saarland,6
2020-09-12 00:00:00+00:00,Sachsen,41
2020-09-12 00:00:00+00:00,Sachsen-Anhalt,13
2020-09-12 00:00:00+00:00,Schleswig-Holstein,9
2020-09-12 00:00:00+00:00,Thüringen,23
2020-09-13 00:00:00+00:00,Baden-Württemberg,113
2020-09-13 00:00:00+00:00,Bayern,217
2020-09-13 00:00:00+00:00,Berlin,6
2020-09-13 00:00:00+00:00,Brandenburg,3
2020-09-13 00:00:00+00:00,Bremen,5
2020-09-13 00:00:00+00:00,Hamburg,35
2020-09-13 00:00:00+00:00,Hessen,63
2020-09-13 00:00:00+00:00,Mecklenburg-Vorpommern,1
2020-09-13 00:00:00+00:00,Niedersachsen,78
2020-09-13 00:00:00+00:00,Nordrhein-Westfalen,189
2020-09-13 00:00:00+00:00,Rheinland-Pfalz,9
2020-09-13 00:00:00+00:00,Saarland,1
2020-09-13 00:00:00+00:00,Sachsen,14
2020-09-13 00:00:00+00:00,Sachsen-Anhalt,2
2020-09-13 00:00:00+00:00,Schleswig-Holstein,9
2020-09-13 00:00:00+00:00,Thüringen,13
2020-09-14 00:00:00+00:00,Baden-Württemberg,195
2020-09-14 00:00:00+00:00,Bayern,395
2020-09-14 00:00:00+00:00,Berlin,95
2020-09-14 00:00:00+00:00,Brandenburg,11
2020-09-14 00:00:00+00:00,Bremen,2
2020-09-14 00:00:00+00:00,Hamburg,46
2020-09-14 00:00:00+00:00,Hessen,102
2020-09-14 00:00:00+00:00,Mecklenburg-Vorpommern,2
2020-09-14 00:00:00+00:00,Niedersachsen,115
2020-09-14 00:00:00+00:00,Nordrhein-Westfalen,373
2020-09-14 00:00:00+00:00,Rheinland-Pfalz,50
2020-09-14 00:00:00+00:00,Saarland,4
2020-09-14 00:00:00+00:00,Sachsen,46
2020-09-14 00:00:00+00:00,Sachsen-Anhalt,8
2020-09-14 00:00:00+00:00,Schleswig-Holstein,24
2020-09-14 00:00:00+00:00,Thüringen,17
2020-09-15 00:00:00+00:00,Baden-Württemberg,371
2020-09-15 00:00:00+00:00,Bayern,548
2020-09-15 00:00:00+00:00,Berlin,117
2020-09-15 00:00:00+00:00,Brandenburg,16
2020-09-15 00:00:00+00:00,Bremen,18
2020-09-15 00:00:00+00:00,Hamburg,45
2020-09-15 00:00:00+00:00,Hessen,97
2020-09-15 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-09-15 00:00:00+00:00,Niedersachsen,199
2020-09-15 00:00:00+00:00,Nordrhein-Westfalen,395
2020-09-15 00:00:00+00:00,Rheinland-Pfalz,50
2020-09-15 00:00:00+00:00,Saarland,7
2020-09-15 00:00:00+00:00,Sachsen,57
2020-09-15 00:00:00+00:00,Sachsen-Anhalt,9
2020-09-15 00:00:00+00:00,Schleswig-Holstein,35
2020-09-15 00:00:00+00:00,Thüringen,26
2020-09-16 00:00:00+00:00,Baden-Württemberg,357
2020-09-16 00:00:00+00:00,Bayern,517
2020-09-16 00:00:00+00:00,Berlin,175
2020-09-16 00:00:00+00:00,Brandenburg,18
2020-09-16 00:00:00+00:00,Bremen,15
2020-09-16 00:00:00+00:00,Hamburg,56
2020-09-16 00:00:00+00:00,Hessen,175
2020-09-16 00:00:00+00:00,Niedersachsen,180
2020-09-16 00:00:00+00:00,Nordrhein-Westfalen,472
2020-09-16 00:00:00+00:00,Rheinland-Pfalz,81
2020-09-16 00:00:00+00:00,Saarland,22
2020-09-16 00:00:00+00:00,Sachsen,57
2020-09-16 00:00:00+00:00,Sachsen-Anhalt,17
2020-09-16 00:00:00+00:00,Schleswig-Holstein,30
2020-09-16 00:00:00+00:00,Thüringen,25
2020-09-17 00:00:00+00:00,Baden-Württemberg,372
2020-09-17 00:00:00+00:00,Bayern,535
2020-09-17 00:00:00+00:00,Berlin,176
2020-09-17 00:00:00+00:00,Brandenburg,11
2020-09-17 00:00:00+00:00,Bremen,4
2020-09-17 00:00:00+00:00,Hamburg,81
2020-09-17 00:00:00+00:00,Hessen,146
2020-09-17 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-09-17 00:00:00+00:00,Niedersachsen,172
2020-09-17 00:00:00+00:00,Nordrhein-Westfalen,601
2020-09-17 00:00:00+00:00,Rheinland-Pfalz,60
2020-09-17 00:00:00+00:00,Saarland,14
2020-09-17 00:00:00+00:00,Sachsen,76
2020-09-17 00:00:00+00:00,Sachsen-Anhalt,28
2020-09-17 00:00:00+00:00,Schleswig-Holstein,36
2020-09-17 00:00:00+00:00,Thüringen,25
2020-09-18 00:00:00+00:00,Baden-Württemberg,303
2020-09-18 00:00:00+00:00,Bayern,461
2020-09-18 00:00:00+00:00,Berlin,192
2020-09-18 00:00:00+00:00,Brandenburg,24
2020-09-18 00:00:00+00:00,Bremen,13
2020-09-18 00:00:00+00:00,Hamburg,75
2020-09-18 00:00:00+00:00,Hessen,119
2020-09-18 00:00:00+00:00,Mecklenburg-Vorpommern,10
2020-09-18 00:00:00+00:00,Niedersachsen,205
2020-09-18 00:00:00+00:00,Nordrhein-Westfalen,537
2020-09-18 00:00:00+00:00,Rheinland-Pfalz,73
2020-09-18 00:00:00+00:00,Saarland,8
2020-09-18 00:00:00+00:00,Sachsen,66
2020-09-18 00:00:00+00:00,Sachsen-Anhalt,25
2020-09-18 00:00:00+00:00,Schleswig-Holstein,32
2020-09-18 00:00:00+00:00,Thüringen,32
2020-09-19 00:00:00+00:00,Baden-Württemberg,205
2020-09-19 00:00:00+00:00,Bayern,309
2020-09-19 00:00:00+00:00,Berlin,58
2020-09-19 00:00:00+00:00,Brandenburg,7
2020-09-19 00:00:00+00:00,Bremen,25
2020-09-19 00:00:00+00:00,Hamburg,65
2020-09-19 00:00:00+00:00,Hessen,74
2020-09-19 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-09-19 00:00:00+00:00,Niedersachsen,100
2020-09-19 00:00:00+00:00,Nordrhein-Westfalen,399
2020-09-19 00:00:00+00:00,Rheinland-Pfalz,45
2020-09-19 00:00:00+00:00,Saarland,7
2020-09-19 00:00:00+00:00,Sachsen,48
2020-09-19 00:00:00+00:00,Sachsen-Anhalt,8
2020-09-19 00:00:00+00:00,Schleswig-Holstein,29
2020-09-19 00:00:00+00:00,Thüringen,7
2020-09-20 00:00:00+00:00,Baden-Württemberg,114
2020-09-20 00:00:00+00:00,Bayern,166
2020-09-20 00:00:00+00:00,Berlin,28
2020-09-20 00:00:00+00:00,Brandenburg,2
2020-09-20 00:00:00+00:00,Bremen,5
2020-09-20 00:00:00+00:00,Hamburg,31
2020-09-20 00:00:00+00:00,Hessen,34
2020-09-20 00:00:00+00:00,Niedersachsen,68
2020-09-20 00:00:00+00:00,Nordrhein-Westfalen,180
2020-09-20 00:00:00+00:00,Rheinland-Pfalz,9
2020-09-20 00:00:00+00:00,Saarland,1
2020-09-20 00:00:00+00:00,Sachsen,24
2020-09-20 00:00:00+00:00,Sachsen-Anhalt,6
2020-09-20 00:00:00+00:00,Schleswig-Holstein,17
2020-09-20 00:00:00+00:00,Thüringen,6
2020-09-21 00:00:00+00:00,Baden-Württemberg,190
2020-09-21 00:00:00+00:00,Bayern,390
2020-09-21 00:00:00+00:00,Berlin,194
2020-09-21 00:00:00+00:00,Brandenburg,17
2020-09-21 00:00:00+00:00,Bremen,5
2020-09-21 00:00:00+00:00,Hamburg,45
2020-09-21 00:00:00+00:00,Hessen,119
2020-09-21 00:00:00+00:00,Mecklenburg-Vorpommern,7
2020-09-21 00:00:00+00:00,Niedersachsen,91
2020-09-21 00:00:00+00:00,Nordrhein-Westfalen,422
2020-09-21 00:00:00+00:00,Rheinland-Pfalz,62
2020-09-21 00:00:00+00:00,Saarland,9
2020-09-21 00:00:00+00:00,Sachsen,48
2020-09-21 00:00:00+00:00,Sachsen-Anhalt,7
2020-09-21 00:00:00+00:00,Schleswig-Holstein,27
2020-09-21 00:00:00+00:00,Thüringen,26
2020-09-22 00:00:00+00:00,Baden-Württemberg,240
2020-09-22 00:00:00+00:00,Bayern,341
2020-09-22 00:00:00+00:00,Berlin,169
2020-09-22 00:00:00+00:00,Brandenburg,22
2020-09-22 00:00:00+00:00,Bremen,24
2020-09-22 00:00:00+00:00,Hamburg,78
2020-09-22 00:00:00+00:00,Hessen,126
2020-09-22 00:00:00+00:00,Mecklenburg-Vorpommern,13
2020-09-22 00:00:00+00:00,Niedersachsen,143
2020-09-22 00:00:00+00:00,Nordrhein-Westfalen,458
2020-09-22 00:00:00+00:00,Rheinland-Pfalz,48
2020-09-22 00:00:00+00:00,Saarland,15
2020-09-22 00:00:00+00:00,Sachsen,66
2020-09-22 00:00:00+00:00,Sachsen-Anhalt,29
2020-09-22 00:00:00+00:00,Schleswig-Holstein,30
2020-09-22 00:00:00+00:00,Thüringen,17
2020-09-23 00:00:00+00:00,Baden-Württemberg,329
2020-09-23 00:00:00+00:00,Bayern,426
2020-09-23 00:00:00+00:00,Berlin,185
2020-09-23 00:00:00+00:00,Brandenburg,26
2020-09-23 00:00:00+00:00,Bremen,11
2020-09-23 00:00:00+00:00,Hamburg,75
2020-09-23 00:00:00+00:00,Hessen,170
2020-09-23 00:00:00+00:00,Mecklenburg-Vorpommern,7
2020-09-23 00:00:00+00:00,Niedersachsen,192
2020-09-23 00:00:00+00:00,Nordrhein-Westfalen,535
2020-09-23 00:00:00+00:00,Rheinland-Pfalz,67
2020-09-23 00:00:00+00:00,Saarland,8
2020-09-23 00:00:00+00:00,Sachsen,80
2020-09-23 00:00:00+00:00,Sachsen-Anhalt,26
2020-09-23 00:00:00+00:00,Schleswig-Holstein,48
2020-09-23 00:00:00+00:00,Thüringen,21
2020-09-24 00:00:00+00:00,Baden-Württemberg,305
2020-09-24 00:00:00+00:00,Bayern,402
2020-09-24 00:00:00+00:00,Berlin,227
2020-09-24 00:00:00+00:00,Brandenburg,35
2020-09-24 00:00:00+00:00,Bremen,22
2020-09-24 00:00:00+00:00,Hamburg,90
2020-09-24 00:00:00+00:00,Hessen,210
2020-09-24 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-09-24 00:00:00+00:00,Niedersachsen,191
2020-09-24 00:00:00+00:00,Nordrhein-Westfalen,610
2020-09-24 00:00:00+00:00,Rheinland-Pfalz,95
2020-09-24 00:00:00+00:00,Saarland,6
2020-09-24 00:00:00+00:00,Sachsen,105
2020-09-24 00:00:00+00:00,Sachsen-Anhalt,15
2020-09-24 00:00:00+00:00,Schleswig-Holstein,57
2020-09-24 00:00:00+00:00,Thüringen,21
2020-09-25 00:00:00+00:00,Baden-Württemberg,322
2020-09-25 00:00:00+00:00,Bayern,361
2020-09-25 00:00:00+00:00,Berlin,206
2020-09-25 00:00:00+00:00,Brandenburg,26
2020-09-25 00:00:00+00:00,Bremen,38
2020-09-25 00:00:00+00:00,Hamburg,96
2020-09-25 00:00:00+00:00,Hessen,216
2020-09-25 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-09-25 00:00:00+00:00,Niedersachsen,166
2020-09-25 00:00:00+00:00,Nordrhein-Westfalen,632
2020-09-25 00:00:00+00:00,Rheinland-Pfalz,84
2020-09-25 00:00:00+00:00,Saarland,15
2020-09-25 00:00:00+00:00,Sachsen,48
2020-09-25 00:00:00+00:00,Sachsen-Anhalt,36
2020-09-25 00:00:00+00:00,Schleswig-Holstein,58
2020-09-25 00:00:00+00:00,Thüringen,18
2020-09-26 00:00:00+00:00,Baden-Württemberg,279
2020-09-26 00:00:00+00:00,Bayern,239
2020-09-26 00:00:00+00:00,Berlin,83
2020-09-26 00:00:00+00:00,Brandenburg,4
2020-09-26 00:00:00+00:00,Bremen,45
2020-09-26 00:00:00+00:00,Hamburg,75
2020-09-26 00:00:00+00:00,Hessen,135
2020-09-26 00:00:00+00:00,Mecklenburg-Vorpommern,8
2020-09-26 00:00:00+00:00,Niedersachsen,171
2020-09-26 00:00:00+00:00,Nordrhein-Westfalen,561
2020-09-26 00:00:00+00:00,Rheinland-Pfalz,65
2020-09-26 00:00:00+00:00,Saarland,9
2020-09-26 00:00:00+00:00,Sachsen,44
2020-09-26 00:00:00+00:00,Sachsen-Anhalt,41
2020-09-26 00:00:00+00:00,Schleswig-Holstein,23
2020-09-26 00:00:00+00:00,Thüringen,7
2020-09-27 00:00:00+00:00,Baden-Württemberg,141
2020-09-27 00:00:00+00:00,Bayern,127
2020-09-27 00:00:00+00:00,Berlin,28
2020-09-27 00:00:00+00:00,Brandenburg,3
2020-09-27 00:00:00+00:00,Bremen,6
2020-09-27 00:00:00+00:00,Hamburg,50
2020-09-27 00:00:00+00:00,Hessen,57
2020-09-27 00:00:00+00:00,Mecklenburg-Vorpommern,3
2020-09-27 00:00:00+00:00,Niedersachsen,56
2020-09-27 00:00:00+00:00,Nordrhein-Westfalen,332
2020-09-27 00:00:00+00:00,Rheinland-Pfalz,39
2020-09-27 00:00:00+00:00,Saarland,2
2020-09-27 00:00:00+00:00,Sachsen,22
2020-09-27 00:00:00+00:00,Sachsen-Anhalt,3
2020-09-27 00:00:00+00:00,Schleswig-Holstein,7
2020-09-27 00:00:00+00:00,Thüringen,3
2020-09-28 00:00:00+00:00,Baden-Württemberg,212
2020-09-28 00:00:00+00:00,Bayern,422
2020-09-28 00:00:00+00:00,Berlin,203
2020-09-28 00:00:00+00:00,Brandenburg,26
2020-09-28 00:00:00+00:00,Bremen,14
2020-09-28 00:00:00+00:00,Hamburg,58
2020-09-28 00:00:00+00:00,Hessen,142
2020-09-28 00:00:00+00:00,Mecklenburg-Vorpommern,5
2020-09-28 00:00:00+00:00,Niedersachsen,122
2020-09-28 00:00:00+00:00,Nordrhein-Westfalen,440
2020-09-28 00:00:00+00:00,Rheinland-Pfalz,67
2020-09-28 00:00:00+00:00,Saarland,4
2020-09-28 00:00:00+00:00,Sachsen,48
2020-09-28 00:00:00+00:00,Sachsen-Anhalt,12
2020-09-28 00:00:00+00:00,Schleswig-Holstein,44
2020-09-28 00:00:00+00:00,Thüringen,8
2020-09-29 00:00:00+00:00,Baden-Württemberg,255
2020-09-29 00:00:00+00:00,Bayern,342
2020-09-29 00:00:00+00:00,Berlin,217
2020-09-29 00:00:00+00:00,Brandenburg,40
2020-09-29 00:00:00+00:00,Bremen,49
2020-09-29 00:00:00+00:00,Hamburg,91
2020-09-29 00:00:00+00:00,Hessen,148
2020-09-29 00:00:00+00:00,Mecklenburg-Vorpommern,36
2020-09-29 00:00:00+00:00,Niedersachsen,141
2020-09-29 00:00:00+00:00,Nordrhein-Westfalen,600
2020-09-29 00:00:00+00:00,Rheinland-Pfalz,64
2020-09-29 00:00:00+00:00,Saarland,24
2020-09-29 00:00:00+00:00,Sachsen,68
2020-09-29 00:00:00+00:00,Sachsen-Anhalt,32
2020-09-29 00:00:00+00:00,Schleswig-Holstein,46
2020-09-29 00:00:00+00:00,Thüringen,15
2020-09-30 00:00:00+00:00,Baden-Württemberg,329
2020-09-30 00:00:00+00:00,Bayern,396
2020-09-30 00:00:00+00:00,Berlin,275
2020-09-30 00:00:00+00:00,Brandenburg,39
2020-09-30 00:00:00+00:00,Bremen,36
2020-09-30 00:00:00+00:00,Hamburg,101
2020-09-30 00:00:00+00:00,Hessen,246
2020-09-30 00:00:00+00:00,Mecklenburg-Vorpommern,12
2020-09-30 00:00:00+00:00,Niedersachsen,210
2020-09-30 00:00:00+00:00,Nordrhein-Westfalen,762
2020-09-30 00:00:00+00:00,Rheinland-Pfalz,107
2020-09-30 00:00:00+00:00,Saarland,31
2020-09-30 00:00:00+00:00,Sachsen,77
2020-09-30 00:00:00+00:00,Sachsen-Anhalt,40
2020-09-30 00:00:00+00:00,Schleswig-Holstein,44
2020-09-30 00:00:00+00:00,Thüringen,31
2020-10-01 00:00:00+00:00,Baden-Württemberg,387
2020-10-01 00:00:00+00:00,Bayern,352
2020-10-01 00:00:00+00:00,Berlin,315
2020-10-01 00:00:00+00:00,Brandenburg,44
2020-10-01 00:00:00+00:00,Bremen,45
2020-10-01 00:00:00+00:00,Hamburg,77
2020-10-01 00:00:00+00:00,Hessen,250
2020-10-01 00:00:00+00:00,Mecklenburg-Vorpommern,29
2020-10-01 00:00:00+00:00,Niedersachsen,267
2020-10-01 00:00:00+00:00,Nordrhein-Westfalen,840
2020-10-01 00:00:00+00:00,Rheinland-Pfalz,121
2020-10-01 00:00:00+00:00,Saarland,28
2020-10-01 00:00:00+00:00,Sachsen,77
2020-10-01 00:00:00+00:00,Sachsen-Anhalt,21
2020-10-01 00:00:00+00:00,Schleswig-Holstein,37
2020-10-01 00:00:00+00:00,Thüringen,29
2020-10-02 00:00:00+00:00,Baden-Württemberg,421
2020-10-02 00:00:00+00:00,Bayern,347
2020-10-02 00:00:00+00:00,Berlin,342
2020-10-02 00:00:00+00:00,Brandenburg,49
2020-10-02 00:00:00+00:00,Bremen,40
2020-10-02 00:00:00+00:00,Hamburg,153
2020-10-02 00:00:00+00:00,Hessen,237
2020-10-02 00:00:00+00:00,Mecklenburg-Vorpommern,15
2020-10-02 00:00:00+00:00,Niedersachsen,249
2020-10-02 00:00:00+00:00,Nordrhein-Westfalen,740
2020-10-02 00:00:00+00:00,Rheinland-Pfalz,106
2020-10-02 00:00:00+00:00,Saarland,26
2020-10-02 00:00:00+00:00,Sachsen,94
2020-10-02 00:00:00+00:00,Sachsen-Anhalt,33
2020-10-02 00:00:00+00:00,Schleswig-Holstein,39
2020-10-02 00:00:00+00:00,Thüringen,30
2020-10-03 00:00:00+00:00,Baden-Württemberg,276
2020-10-03 00:00:00+00:00,Bayern,307
2020-10-03 00:00:00+00:00,Berlin,98
2020-10-03 00:00:00+00:00,Brandenburg,29
2020-10-03 00:00:00+00:00,Bremen,52
2020-10-03 00:00:00+00:00,Hamburg,82
2020-10-03 00:00:00+00:00,Hessen,208
2020-10-03 00:00:00+00:00,Mecklenburg-Vorpommern,26
2020-10-03 00:00:00+00:00,Niedersachsen,215
2020-10-03 00:00:00+00:00,Nordrhein-Westfalen,660
2020-10-03 00:00:00+00:00,Rheinland-Pfalz,83
2020-10-03 00:00:00+00:00,Saarland,27
2020-10-03 00:00:00+00:00,Sachsen,75
2020-10-03 00:00:00+00:00,Sachsen-Anhalt,10
2020-10-03 00:00:00+00:00,Schleswig-Holstein,19
2020-10-03 00:00:00+00:00,Thüringen,42
2020-10-04 00:00:00+00:00,Baden-Württemberg,159
2020-10-04 00:00:00+00:00,Bayern,151
2020-10-04 00:00:00+00:00,Berlin,111
2020-10-04 00:00:00+00:00,Brandenburg,10
2020-10-04 00:00:00+00:00,Bremen,11
2020-10-04 00:00:00+00:00,Hamburg,76
2020-10-04 00:00:00+00:00,Hessen,76
2020-10-04 00:00:00+00:00,Mecklenburg-Vorpommern,6
2020-10-04 00:00:00+00:00,Niedersachsen,120
2020-10-04 00:00:00+00:00,Nordrhein-Westfalen,333
2020-10-04 00:00:00+00:00,Rheinland-Pfalz,42
2020-10-04 00:00:00+00:00,Saarland,6
2020-10-04 00:00:00+00:00,Sachsen,11
2020-10-04 00:00:00+00:00,Sachsen-Anhalt,11
2020-10-04 00:00:00+00:00,Schleswig-Holstein,23
2020-10-04 00:00:00+00:00,Thüringen,7
2020-10-05 00:00:00+00:00,Baden-Württemberg,293
2020-10-05 00:00:00+00:00,Bayern,361
2020-10-05 00:00:00+00:00,Berlin,315
2020-10-05 00:00:00+00:00,Brandenburg,35
2020-10-05 00:00:00+00:00,Bremen,14
2020-10-05 00:00:00+00:00,Hamburg,98
2020-10-05 00:00:00+00:00,Hessen,180
2020-10-05 00:00:00+00:00,Mecklenburg-Vorpommern,9
2020-10-05 00:00:00+00:00,Niedersachsen,122
2020-10-05 00:00:00+00:00,Nordrhein-Westfalen,702
2020-10-05 00:00:00+00:00,Rheinland-Pfalz,105
2020-10-05 00:00:00+00:00,Saarland,14
2020-10-05 00:00:00+00:00,Sachsen,97
2020-10-05 00:00:00+00:00,Sachsen-Anhalt,18
2020-10-05 00:00:00+00:00,Schleswig-Holstein,35
2020-10-05 00:00:00+00:00,Thüringen,10
2020-10-06 00:00:00+00:00,Baden-Württemberg,613
2020-10-06 00:00:00+00:00,Bayern,495
2020-10-06 00:00:00+00:00,Berlin,326
2020-10-06 00:00:00+00:00,Brandenburg,60
2020-10-06 00:00:00+00:00,Bremen,72
2020-10-06 00:00:00+00:00,Hamburg,95
2020-10-06 00:00:00+00:00,Hessen,330
2020-10-06 00:00:00+00:00,Mecklenburg-Vorpommern,16
2020-10-06 00:00:00+00:00,Niedersachsen,310
2020-10-06 00:00:00+00:00,Nordrhein-Westfalen,843
2020-10-06 00:00:00+00:00,Rheinland-Pfalz,107
2020-10-06 00:00:00+00:00,Saarland,41
2020-10-06 00:00:00+00:00,Sachsen,169
2020-10-06 00:00:00+00:00,Sachsen-Anhalt,41
2020-10-06 00:00:00+00:00,Schleswig-Holstein,54
2020-10-06 00:00:00+00:00,Thüringen,18
2020-10-07 00:00:00+00:00,Baden-Württemberg,603
2020-10-07 00:00:00+00:00,Bayern,665
2020-10-07 00:00:00+00:00,Berlin,496
2020-10-07 00:00:00+00:00,Brandenburg,60
2020-10-07 00:00:00+00:00,Bremen,101
2020-10-07 00:00:00+00:00,Hamburg,107
2020-10-07 00:00:00+00:00,Hessen,362
2020-10-07 00:00:00+00:00,Mecklenburg-Vorpommern,19
2020-10-07 00:00:00+00:00,Niedersachsen,387
2020-10-07 00:00:00+00:00,Nordrhein-Westfalen,1186
2020-10-07 00:00:00+00:00,Rheinland-Pfalz,175
2020-10-07 00:00:00+00:00,Saarland,34
2020-10-07 00:00:00+00:00,Sachsen,183
2020-10-07 00:00:00+00:00,Sachsen-Anhalt,17
2020-10-07 00:00:00+00:00,Schleswig-Holstein,54
2020-10-07 00:00:00+00:00,Thüringen,44
2020-10-08 00:00:00+00:00,Baden-Württemberg,596
2020-10-08 00:00:00+00:00,Bayern,687
2020-10-08 00:00:00+00:00,Berlin,459
2020-10-08 00:00:00+00:00,Brandenburg,75
2020-10-08 00:00:00+00:00,Bremen,74
2020-10-08 00:00:00+00:00,Hamburg,128
2020-10-08 00:00:00+00:00,Hessen,357
