Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-09-01,Vanuatu,0,0,0.0,0.0,0,0,0
2020-09-01,Venezuela,47756,391,39027.0,8338.0,1028,5,915
2020-09-01,Vietnam,1044,34,735.0,275.0,0,0,28
2020-09-01,West Bank and Gaza,23281,159,15338.0,7784.0,552,7,282
2020-09-01,Yemen,1962,570,1160.0,232.0,4,4,29
2020-09-01,Zambia,12381,290,11479.0,612.0,284,2,10
2020-09-01,Zimbabwe,6559,203,5241.0,1115.0,62,1,20
2020-09-02,Afghanistan,38243,1410,29315.0,7518.0,50,3,84
2020-09-02,Albania,9728,296,5582.0,3850.0,122,6,141
2020-09-02,Algeria,45158,1523,31746.0,11889.0,325,5,253
2020-09-02,Andorra,1199,53,909.0,237.0,15,0,1
2020-09-02,Angola,2777,112,1115.0,1550.0,48,3,31
2020-09-02,Antigua and Barbuda,94,3,91.0,0.0,0,0,0
2020-09-02,Argentina,439172,9118,315530.0,114524.0,10933,199,7154
2020-09-02,Armenia,44075,884,38631.0,4560.0,197,3,275
2020-09-02,Australia,26049,678,21692.0,3679.0,126,15,3
2020-09-02,Austria,27969,734,23820.0,3415.0,327,0,255
2020-09-02,Azerbaijan,36732,538,34116.0,2078.0,154,2,139
2020-09-02,Bahamas,2337,50,849.0,1438.0,61,0,48
2020-09-02,Bahrain,52807,190,49645.0,2972.0,367,0,250
2020-09-02,Bangladesh,317528,4351,211016.0,102161.0,2582,35,2839
2020-09-02,Barbados,176,7,149.0,20.0,0,0,3
2020-09-02,Belarus,72141,691,70900.0,550.0,179,5,294
2020-09-02,Belgium,85911,9898,18490.0,57523.0,424,1,33
2020-09-02,Belize,1101,13,240.0,848.0,51,0,27
2020-09-02,Benin,2194,40,1738.0,416.0,49,0,0
2020-09-02,Bhutan,227,0,144.0,83.0,0,0,2
2020-09-02,Bolivia,117928,5203,64074.0,48651.0,661,102,1950
2020-09-02,Bosnia and Herzegovina,20517,627,13626.0,6264.0,283,7,191
2020-09-02,Botswana,1724,6,493.0,1225.0,0,0,0
2020-09-02,Brazil,3997865,123780,3387309.0,486776.0,46934,1184,42069
2020-09-02,Brunei,144,3,139.0,2.0,0,0,0
2020-09-02,Bulgaria,16617,648,11760.0,4209.0,163,6,145
2020-09-02,Burkina Faso,1370,55,1075.0,240.0,0,0,0
2020-09-02,Burma,995,6,358.0,631.0,76,0,1
2020-09-02,Burundi,448,1,357.0,90.0,3,0,0
2020-09-02,Cabo Verde,4048,41,3460.0,547.0,78,1,37
2020-09-02,Cambodia,274,0,271.0,3.0,0,0,5
2020-09-02,Cameroon,19460,415,17651.0,1394.0,51,1,0
2020-09-02,Canada,131928,9198,0.0,122730.0,519,2,0
2020-09-02,Central African Republic,4712,62,1803.0,2847.0,1,0,13
2020-09-02,Chad,1017,77,904.0,36.0,0,0,20
2020-09-02,Chile,414739,11344,387683.0,15712.0,1594,23,1893
2020-09-02,China,89953,4727,83094.0,2132.0,20,3,42
2020-09-02,Colombia,633321,20345,479567.0,133409.0,9295,295,10015
2020-09-02,Comoros,427,7,410.0,10.0,0,0,0
2020-09-02,Congo (Brazzaville),4628,102,1742.0,2784.0,649,24,0
2020-09-02,Congo (Kinshasa),10114,259,9347.0,508.0,10,0,25
2020-09-02,Costa Rica,43305,453,16512.0,26340.0,1121,10,242
2020-09-02,Cote d'Ivoire,18161,117,16933.0,1111.0,58,0,119
2020-09-02,Croatia,10725,191,7968.0,2566.0,311,4,233
2020-09-02,Cuba,4126,98,3458.0,570.0,61,3,63
2020-09-02,Cyprus,1495,21,1139.0,335.0,5,0,0
2020-09-02,Czechia,25773,425,18326.0,7022.0,656,0,210
2020-09-02,Denmark,17620,626,15801.0,1193.0,111,1,113
2020-09-02,Djibouti,5387,60,5327.0,0.0,0,0,0
2020-09-02,Dominica,20,0,18.0,2.0,0,0,0
2020-09-02,Dominican Republic,95627,1765,69519.0,24343.0,648,27,783
2020-09-02,Ecuador,115457,6619,101867.0,6971.0,1148,48,144
2020-09-02,Egypt,99280,5461,74626.0,19193.0,165,21,798
2020-09-02,El Salvador,25904,731,14879.0,10294.0,84,7,309
2020-09-02,Equatorial Guinea,4965,83,4390.0,492.0,0,0,506
2020-09-02,Eritrea,319,0,284.0,35.0,0,0,0
2020-09-02,Estonia,2415,64,2130.0,221.0,20,0,18
2020-09-02,Eswatini,4668,94,3585.0,989.0,50,0,23
2020-09-02,Ethiopia,54409,846,19903.0,33660.0,1105,18,416
2020-09-02,Fiji,29,2,23.0,4.0,0,0,0
2020-09-02,Finland,8161,336,7350.0,475.0,19,0,150
2020-09-02,France,333377,30700,87418.0,215259.0,7113,27,382
2020-09-02,Gabon,8538,53,7335.0,1150.0,5,0,71
2020-09-02,Gambia,3067,97,1032.0,1938.0,38,1,0
2020-09-02,Georgia,1548,19,1270.0,259.0,38,0,17
2020-09-02,Germany,247411,9322,219904.0,18185.0,1396,15,1501
2020-09-02,Ghana,44658,276,43478.0,904.0,198,0,357
2020-09-02,Greece,10757,273,6486.0,3998.0,233,2,0
2020-09-02,Grenada,24,0,24.0,0.0,0,0,0
2020-09-02,Guatemala,75644,2790,63688.0,9166.0,751,12,753
2020-09-02,Guinea,9479,59,8527.0,893.0,0,0,0
2020-09-02,Guinea-Bissau,2205,34,1127.0,1044.0,0,0,0
2020-09-02,Guyana,1382,41,779.0,562.0,9,0,37
2020-09-02,Haiti,8224,201,5870.0,2153.0,0,0,42
2020-09-02,Holy See,12,0,12.0,0.0,0,0,0
2020-09-02,Honduras,62526,1924,11147.0,49455.0,757,36,717
2020-09-02,Hungary,6622,619,3903.0,2100.0,365,3,82
2020-09-02,Iceland,2121,10,2016.0,95.0,5,0,9
2020-09-02,India,3853406,67376,2970492.0,815538.0,83883,1043,68584
2020-09-02,Indonesia,180646,7616,129971.0,43059.0,3075,111,1914
2020-09-02,Iran,378752,21797,326801.0,30154.0,1858,125,1677
2020-09-02,Iraq,242284,7201,184205.0,50878.0,3946,78,3732
2020-09-02,Ireland,29114,1777,23364.0,3973.0,89,0,0
2020-09-02,Israel,122351,982,96973.0,24396.0,3193,14,1488
2020-09-02,Italy,271515,35497,208201.0,27817.0,1326,6,257
2020-09-02,Jamaica,2683,24,898.0,1761.0,224,3,8
2020-09-02,Japan,69619,1327,58108.0,10184.0,596,14,605
2020-09-02,Jordan,2161,15,1610.0,536.0,64,0,46
2020-09-02,Kazakhstan,131695,1883,102962.0,26850.0,99,68,0
2020-09-02,Kenya,34493,581,20211.0,13701.0,178,4,0
2020-09-02,"Korea, South",20644,329,15529.0,4786.0,195,3,173
2020-09-02,Kosovo,13713,539,9923.0,3251.0,112,6,131
2020-09-02,Kuwait,86478,535,78209.0,7734.0,667,1,552
2020-09-02,Kyrgyzstan,44036,1059,38895.0,4082.0,78,0,246
2020-09-02,Laos,22,0,21.0,1.0,0,0,0
2020-09-02,Latvia,1406,34,1173.0,199.0,2,0,0
2020-09-02,Lebanon,18375,177,5195.0,13003.0,598,6,207
2020-09-02,Lesotho,1085,31,528.0,526.0,0,0,0
2020-09-02,Liberia,1305,82,1162.0,61.0,0,0,4
2020-09-02,Libya,15156,250,1746.0,13160.0,532,8,70
2020-09-02,Liechtenstein,107,1,97.0,9.0,0,0,0
2020-09-02,Lithuania,2958,86,1874.0,998.0,29,0,17
2020-09-02,Luxembourg,6745,124,6015.0,606.0,120,0,25
2020-09-02,Madagascar,15023,196,13965.0,862.0,66,1,50
2020-09-02,Malawi,5579,175,3500.0,1904.0,3,0,80
2020-09-02,Malaysia,9360,128,9079.0,153.0,6,0,4
2020-09-02,Maldives,8140,29,5338.0,2773.0,137,0,73
2020-09-02,Mali,2802,126,2185.0,491.0,25,0,7
2020-09-02,Malta,1931,13,1490.0,428.0,22,1,37
2020-09-02,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-09-02,Mauritania,7089,160,6548.0,381.0,14,1,84
2020-09-02,Mauritius,356,10,335.0,11.0,0,0,0
2020-09-02,Mexico,610957,65816,504541.0,40600.0,4921,575,2819
2020-09-02,Micronesia,0,0,0.0,0.0,0,0,0
2020-09-02,Moldova,37740,1024,26189.0,10527.0,532,16,317
2020-09-02,Monaco,142,1,91.0,50.0,0,-3,-25
2020-09-02,Mongolia,306,0,296.0,10.0,0,0,0
2020-09-02,Montenegro,5019,104,4104.0,811.0,102,2,46
2020-09-02,Morocco,65453,1216,50357.0,13880.0,1672,32,1435
2020-09-02,Mozambique,4117,25,0.0,4092.0,78,2,0
2020-09-02,Namibia,7844,82,3454.0,4308.0,152,1,75
2020-09-02,Nepal,41649,251,23290.0,18108.0,1120,12,1112
2020-09-02,Netherlands,74660,6267,1282.0,67111.0,858,7,142
2020-09-02,New Zealand,1759,22,1622.0,115.0,2,0,16
2020-09-02,Nicaragua,4668,141,2913.0,1614.0,0,0,0
2020-09-02,Niger,1176,69,1088.0,19.0,0,0,0
2020-09-02,Nigeria,54463,1027,42439.0,10997.0,216,4,429
2020-09-02,North Macedonia,14600,606,11741.0,2253.0,145,2,216
2020-09-02,Norway,11034,264,9348.0,1422.0,163,0,0
2020-09-02,Oman,85928,689,81024.0,4215.0,0,0,0
2020-09-02,Pakistan,297014,6328,281925.0,8761.0,865,30,955
2020-09-02,Panama,94084,2030,67487.0,24567.0,532,12,513
2020-09-02,Papua New Guinea,471,5,232.0,234.0,11,0,0
2020-09-02,Paraguay,19138,358,9981.0,8799.0,800,10,260
2020-09-02,Peru,657129,29068,480177.0,147884.0,5092,124,8578
2020-09-02,Philippines,226440,3623,158610.0,64207.0,2176,26,598
2020-09-02,Poland,68517,2078,47865.0,18574.0,595,20,835
2020-09-02,Portugal,58633,1827,42233.0,14573.0,390,3,129
2020-09-02,Qatar,119206,199,116111.0,2896.0,212,1,216
2020-09-02,Romania,89891,3721,38701.0,47469.0,1298,40,247
2020-09-02,Russia,1001965,17365,819043.0,165557.0,4893,115,5440
2020-09-02,Rwanda,4218,17,2071.0,2130.0,76,1,27
2020-09-02,Saint Kitts and Nevis,17,0,17.0,0.0,0,0,0
2020-09-02,Saint Lucia,26,0,26.0,0.0,0,0,0
2020-09-02,Saint Vincent and the Grenadines,61,0,57.0,4.0,0,0,0
2020-09-02,Samoa,0,0,0.0,0.0,0,0,0
2020-09-02,San Marino,735,42,660.0,33.0,20,0,0
2020-09-02,Sao Tome and Principe,896,15,855.0,26.0,0,0,2
2020-09-02,Saudi Arabia,317486,3956,292510.0,21020.0,816,27,996
2020-09-02,Senegal,13743,287,9506.0,3950.0,88,3,22
2020-09-02,Serbia,31581,716,0.0,30865.0,99,1,0
2020-09-02,Seychelles,136,0,127.0,9.0,0,0,0
2020-09-02,Sierra Leone,2029,71,1600.0,358.0,1,0,6
2020-09-02,Singapore,56860,27,55891.0,942.0,8,0,142
2020-09-02,Slovakia,4042,33,2523.0,1486.0,53,0,45
2020-09-02,Slovenia,2979,134,2359.0,486.0,55,1,36
2020-09-02,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-09-02,Somalia,3310,98,2481.0,731.0,0,0,0
2020-09-02,South Africa,630595,14389,553456.0,62750.0,2336,126,3463
2020-09-02,South Sudan,2532,47,1290.0,1195.0,5,0,0
2020-09-02,Spain,479554,29194,150376.0,299984.0,8581,42,0
2020-09-02,Sri Lanka,3101,12,2883.0,206.0,9,0,4
2020-09-02,Sudan,13189,823,6612.0,5754.0,0,0,0
2020-09-02,Suriname,4149,72,3272.0,805.0,60,0,101
2020-09-02,Sweden,84532,5820,0.0,78712.0,11,7,0
2020-09-02,Switzerland,42763,2011,36500.0,4252.0,370,0,200
2020-09-02,Syria,2898,120,0.0,2778.0,68,4,0
2020-09-02,Taiwan*,489,7,471.0,11.0,1,0,9
2020-09-02,Tajikistan,8654,69,7447.0,1138.0,35,1,34
2020-09-02,Tanzania,509,21,183.0,305.0,0,0,0
2020-09-02,Thailand,3425,58,3274.0,93.0,8,0,0
2020-09-02,Timor-Leste,27,0,0.0,27.0,0,0,0
2020-09-02,Togo,1434,30,1055.0,349.0,18,2,20
2020-09-02,Trinidad and Tobago,1920,28,691.0,1201.0,123,1,6
2020-09-02,Tunisia,4196,81,1628.0,2487.0,233,1,4
2020-09-02,Turkey,273301,6462,246876.0,19963.0,1596,45,947
2020-09-02,US,6108200,186098,2231757.0,3690345.0,40940,1045,29094
2020-09-02,Uganda,3112,32,1528.0,1552.0,75,0,39
2020-09-02,Ukraine,128833,2705,60943.0,65185.0,2554,51,1039
2020-09-02,United Arab Emirates,71540,387,62029.0,9124.0,735,3,538
2020-09-02,United Kingdom,340929,41602,1742.0,297585.0,1514,10,33
2020-09-02,Uruguay,1626,44,1433.0,149.0,15,0,14
2020-09-02,Uzbekistan,42437,327,39664.0,2446.0,310,4,126
2020-09-02,Vanuatu,0,0,0.0,0.0,0,0,0
2020-09-02,Venezuela,48883,398,39912.0,8573.0,1127,7,885
2020-09-02,Vietnam,1046,34,746.0,266.0,2,0,11
2020-09-02,West Bank and Gaza,23875,162,15483.0,8230.0,594,3,145
2020-09-02,Yemen,1976,571,1175.0,230.0,14,1,15
2020-09-02,Zambia,12415,292,11494.0,629.0,34,2,15
2020-09-02,Zimbabwe,6638,206,5250.0,1182.0,79,3,9
2020-09-03,Afghanistan,38288,1410,29390.0,7488.0,45,0,75
2020-09-03,Albania,9844,301,5732.0,3811.0,116,5,150
2020-09-03,Algeria,45469,1529,32006.0,11934.0,311,6,260
2020-09-03,Andorra,1199,53,909.0,237.0,0,0,0
2020-09-03,Angola,2805,113,1144.0,1548.0,28,1,29
2020-09-03,Antigua and Barbuda,95,3,91.0,1.0,1,0,0
2020-09-03,Argentina,451198,9361,322461.0,119376.0,12026,243,6931
2020-09-03,Armenia,44271,887,38855.0,4529.0,196,3,224
2020-09-03,Australia,26136,737,21914.0,3485.0,87,59,222
2020-09-03,Austria,28372,735,24171.0,3466.0,403,1,351
2020-09-03,Azerbaijan,36899,541,34264.0,2094.0,167,3,148
2020-09-03,Bahamas,2386,50,893.0,1443.0,49,0,44
2020-09-03,Bahrain,53433,190,50013.0,3230.0,626,0,368
2020-09-03,Bangladesh,319686,4383,213980.0,101323.0,2158,32,2964
2020-09-03,Barbados,177,7,150.0,20.0,1,0,1
2020-09-03,Belarus,72302,696,71205.0,401.0,161,5,305
2020-09-03,Belgium,86544,9899,18513.0,58132.0,633,1,23
2020-09-03,Belize,1101,13,240.0,848.0,0,0,0
2020-09-03,Benin,2194,40,1738.0,416.0,0,0,0
2020-09-03,Bhutan,227,0,150.0,77.0,0,0,6
2020-09-03,Bolivia,118781,5288,65884.0,47609.0,853,85,1810
2020-09-03,Bosnia and Herzegovina,20804,636,14120.0,6048.0,287,9,494
2020-09-03,Botswana,1724,6,493.0,1225.0,0,0,0
2020-09-03,Brazil,4041638,124614,3429435.0,487589.0,43773,834,42126
2020-09-03,Brunei,145,3,139.0,3.0,1,0,0
2020-09-03,Bulgaria,16775,658,11935.0,4182.0,158,10,175
2020-09-03,Burkina Faso,1375,55,1075.0,245.0,5,0,0
2020-09-03,Burma,1111,6,359.0,746.0,116,0,1
2020-09-03,Burundi,448,1,357.0,90.0,0,0,0
2020-09-03,Cabo Verde,4125,41,3502.0,582.0,77,0,42
2020-09-03,Cambodia,274,0,272.0,2.0,0,0,1
2020-09-03,Cameroon,19604,415,18448.0,741.0,144,0,797
2020-09-03,Canada,132514,9204,0.0,123310.0,586,6,0
2020-09-03,Central African Republic,4729,62,1807.0,2860.0,17,0,4
2020-09-03,Chad,1018,77,908.0,33.0,1,0,4
2020-09-03,Chile,416501,11422,389409.0,15670.0,1762,78,1726
2020-09-03,China,89986,4728,83136.0,2122.0,33,1,42
2020-09-03,Colombia,641574,20618,489151.0,131805.0,8253,273,9584
2020-09-03,Comoros,448,7,410.0,31.0,21,0,0
2020-09-03,Congo (Brazzaville),4628,102,1742.0,2784.0,0,0,0
2020-09-03,Congo (Kinshasa),10125,259,9367.0,499.0,11,0,20
2020-09-03,Costa Rica,44458,460,17855.0,26143.0,1153,7,1343
2020-09-03,Cote d'Ivoire,18208,119,17045.0,1044.0,47,2,112
2020-09-03,Croatia,11094,194,8266.0,2634.0,369,3,298
2020-09-03,Cuba,4214,100,3474.0,640.0,88,2,16
2020-09-03,Cyprus,1498,21,1139.0,338.0,3,0,0
2020-09-03,Czechia,26452,426,18663.0,7363.0,679,1,337
2020-09-03,Denmark,17800,626,15892.0,1282.0,180,0,91
2020-09-03,Djibouti,5387,60,5327.0,0.0,0,0,0
2020-09-03,Dominica,20,0,18.0,2.0,0,0,0
2020-09-03,Dominican Republic,96629,1801,70871.0,23957.0,1002,36,1352
2020-09-03,Ecuador,116360,6648,102051.0,7661.0,903,29,184
2020-09-03,Egypt,99425,5479,75415.0,18531.0,145,18,789
2020-09-03,El Salvador,26000,739,15119.0,10142.0,96,8,240
2020-09-03,Equatorial Guinea,4965,83,4390.0,492.0,0,0,0
2020-09-03,Eritrea,330,0,295.0,35.0,11,0,11
2020-09-03,Estonia,2441,64,2150.0,227.0,26,0,20
2020-09-03,Eswatini,4720,94,3789.0,837.0,52,0,204
2020-09-03,Ethiopia,55213,856,20283.0,34074.0,804,10,380
2020-09-03,Fiji,29,2,23.0,4.0,0,0,0
2020-09-03,Finland,8200,336,7350.0,514.0,39,0,0
2020-09-03,France,340499,30717,87661.0,222121.0,7122,17,243
2020-09-03,Gabon,8538,53,7335.0,1150.0,0,0,0
2020-09-03,Gambia,3101,99,1075.0,1927.0,34,2,43
2020-09-03,Georgia,1568,19,1279.0,270.0,20,0,9
2020-09-03,Germany,248840,9322,221525.0,17993.0,1429,0,1621
2020-09-03,Ghana,44713,280,43577.0,856.0,55,4,99
2020-09-03,Greece,10998,278,6486.0,4234.0,241,5,0
2020-09-03,Grenada,24,0,24.0,0.0,0,0,0
2020-09-03,Guatemala,76358,2804,64399.0,9155.0,714,14,711
2020-09-03,Guinea,9579,61,8726.0,792.0,100,2,199
2020-09-03,Guinea-Bissau,2205,34,1127.0,1044.0,0,0,0
2020-09-03,Guyana,1401,44,805.0,552.0,19,3,26
2020-09-03,Haiti,8258,206,5870.0,2182.0,34,5,0
2020-09-03,Holy See,12,0,12.0,0.0,0,0,0
2020-09-03,Honduras,63158,1954,11618.0,49586.0,632,30,471
2020-09-03,Hungary,6923,620,3930.0,2373.0,301,1,27
2020-09-03,Iceland,2128,10,2023.0,95.0,7,0,7
2020-09-03,India,3936747,68472,3037151.0,831124.0,83341,1096,66659
2020-09-03,Indonesia,184268,7750,132055.0,44463.0,3622,134,2084
2020-09-03,Iran,380746,21926,328595.0,30225.0,1994,129,1794
2020-09-03,Iraq,247039,7275,187757.0,52007.0,4755,74,3552
2020-09-03,Ireland,29206,1777,23364.0,4065.0,92,0,0
2020-09-03,Israel,125012,998,98838.0,25176.0,2661,16,1865
2020-09-03,Italy,272912,35507,208490.0,28915.0,1397,10,289
2020-09-03,Jamaica,2896,29,921.0,1946.0,213,5,23
2020-09-03,Japan,70278,1334,58200.0,10744.0,659,7,92
2020-09-03,Jordan,2233,15,1648.0,570.0,72,0,38
2020-09-03,Kazakhstan,132354,1889,104176.0,26289.0,659,6,1214
2020-09-03,Kenya,34705,585,20644.0,13476.0,212,4,433
2020-09-03,"Korea, South",20842,331,15783.0,4728.0,198,2,254
2020-09-03,Kosovo,13791,548,10113.0,3130.0,78,9,190
2020-09-03,Kuwait,87378,536,78791.0,8051.0,900,1,582
2020-09-03,Kyrgyzstan,44135,1059,39174.0,3902.0,99,0,279
2020-09-03,Laos,22,0,21.0,1.0,0,0,0
2020-09-03,Latvia,1410,34,1187.0,189.0,4,0,14
2020-09-03,Lebanon,18963,179,5338.0,13446.0,588,2,143
2020-09-03,Lesotho,1085,31,528.0,526.0,0,0,0
2020-09-03,Liberia,1306,82,1163.0,61.0,1,0,1
2020-09-03,Libya,15773,254,1856.0,13663.0,617,4,110
2020-09-03,Liechtenstein,107,1,97.0,9.0,0,0,0
2020-09-03,Lithuania,2978,86,1901.0,991.0,20,0,27
2020-09-03,Luxembourg,6811,124,6074.0,613.0,66,0,59
2020-09-03,Madagascar,15106,197,14031.0,878.0,83,1,66
2020-09-03,Malawi,5593,175,3516.0,1902.0,14,0,16
2020-09-03,Malaysia,9374,128,9083.0,163.0,14,0,4
2020-09-03,Maldives,8281,29,5483.0,2769.0,141,0,145
2020-09-03,Mali,2807,126,2203.0,478.0,5,0,18
2020-09-03,Malta,1965,13,1528.0,424.0,34,0,38
2020-09-03,Marshall Islands,0,0,0.0,0.0,0,0,0
2020-09-03,Mauritania,7106,160,6588.0,358.0,17,0,40
2020-09-03,Mauritius,356,10,335.0,11.0,0,0,0
2020-09-03,Mexico,616894,66329,510626.0,39939.0,5937,513,6085
2020-09-03,Micronesia,0,0,0.0,0.0,0,0,0
2020-09-03,Moldova,38372,1036,27017.0,10319.0,632,12,828
2020-09-03,Monaco,143,1,94.0,48.0,1,0,3
2020-09-03,Mongolia,310,0,296.0,14.0,4,0,0
2020-09-03,Montenegro,5165,104,4164.0,897.0,146,0,60
2020-09-03,Morocco,66855,1253,51223.0,14379.0,1402,37,866
2020-09-03,Mozambique,4207,26,0.0,4181.0,90,1,0
2020-09-03,Namibia,8082,86,3483.0,4513.0,238,4,29
2020-09-03,Nepal,42877,257,24207.0,18413.0,1228,6,917
2020-09-03,Netherlands,75356,6268,1379.0,67709.0,696,1,97
2020-09-03,New Zealand,1764,22,1630.0,112.0,5,0,8
2020-09-03,Nicaragua,4668,141,2913.0,1614.0,0,0,0
2020-09-03,Niger,1177,69,1091.0,17.0,1,0,3
2020-09-03,Nigeria,54588,1048,42627.0,10913.0,125,21,188
2020-09-03,North Macedonia,14762,606,11965.0,2191.0,162,0,224
2020-09-03,Norway,11120,264,9348.0,1508.0,86,0,0
2020-09-03,Oman,86380,705,81828.0,3847.0,452,16,804
2020-09-03,Pakistan,297512,6335,282268.0,8909.0,498,7,343
2020-09-03,Panama,94914,2046,68198.0,24670.0,830,16,711
2020-09-03,Papua New Guinea,471,5,232.0,234.0,0,0,0
2020-09-03,Paraguay,19959,373,10251.0,9335.0,821,15,270
2020-09-03,Peru,657129,29068,480177.0,147884.0,0,0,0
2020-09-03,Philippines,228403,3688,159475.0,65240.0,1963,65,865
2020-09-03,Poland,69129,2092,48593.0,18444.0,612,14,728
2020-09-03,Portugal,59051,1829,42427.0,14795.0,418,2,194
2020-09-03,Qatar,119420,201,116313.0,2906.0,214,2,202
2020-09-03,Romania,91256,3765,39275.0,48216.0,1365,44,574
2020-09-03,Russia,1006923,17479,824783.0,164661.0,4958,114,5740
2020-09-03,Rwanda,4255,18,2163.0,2074.0,37,1,92
2020-09-03,Saint Kitts and Nevis,17,0,17.0,0.0,0,0,0
2020-09-03,Saint Lucia,26,0,26.0,0.0,0,0,0
2020-09-03,Saint Vincent and the Grenadines,61,0,57.0,4.0,0,0,0
2020-09-03,Samoa,0,0,0.0,0.0,0,0,0
2020-09-03,San Marino,735,42,660.0,33.0,0,0,0
2020-09-03,Sao Tome and Principe,897,15,857.0,25.0,1,0,2
2020-09-03,Saudi Arabia,318319,3982,293964.0,20373.0,833,26,1454
2020-09-03,Senegal,13826,287,9553.0,3986.0,83,0,47
2020-09-03,Serbia,31676,718,0.0,30958.0,95,2,0
2020-09-03,Seychelles,136,0,127.0,9.0,0,0,0
2020-09-03,Sierra Leone,2035,71,1600.0,364.0,6,0,0
2020-09-03,Singapore,56908,27,56028.0,853.0,48,0,137
2020-09-03,Slovakia,4163,37,2617.0,1509.0,121,4,94
2020-09-03,Slovenia,3032,134,2402.0,496.0,53,0,43
2020-09-03,Solomon Islands,0,0,0.0,0.0,0,0,0
2020-09-03,Somalia,3310,98,2481.0,731.0,0,0,0
2020-09-03,South Africa,633015,14563,554887.0,63565.0,2420,174,1431
2020-09-03,South Sudan,2533,47,1290.0,1196.0,1,0,0
2020-09-03,Spain,488513,29234,150376.0,308903.0,8959,40,0
2020-09-03,Sri Lanka,3111,12,2883.0,216.0,10,0,0
2020-09-03,Sudan,13189,823,6612.0,5754.0,0,0,0
2020-09-03,Suriname,4215,73,3318.0,824.0,66,1,46
2020-09-03,Sweden,84729,5832,0.0,78897.0,197,12,0
2020-09-03,Switzerland,43127,2013,36500.0,4614.0,364,2,0
2020-09-03,Syria,2973,124,0.0,2849.0,75,4,0
2020-09-03,Taiwan*,489,7,471.0,11.0,0,0,0
2020-09-03,Tajikistan,8690,69,7482.0,1139.0,36,0,35
2020-09-03,Tanzania,509,21,183.0,305.0,0,0,0
2020-09-03,Thailand,3427,58,3277.0,92.0,2,0,3
2020-09-03,Timor-Leste,27,0,0.0,27.0,0,0,0
2020-09-03,Togo,1443,31,1071.0,341.0,9,1,16
2020-09-03,Trinidad and Tobago,1984,29,700.0,1255.0,64,1,9
2020-09-03,Tunisia,4394,84,1681.0,2629.0,198,3,53
2020-09-03,Turkey,274943,6511,248087.0,20345.0,1642,49,1211
2020-09-03,US,6152285,187156,2266957.0,3698172.0,44085,1058,35200
2020-09-03,Uganda,3288,33,1532.0,1723.0,176,1,4
2020-09-03,Ukraine,131300,2759,61828.0,66713.0,2467,54,885
2020-09-03,United Arab Emirates,72154,387,62668.0,9099.0,614,0,639
2020-09-03,United Kingdom,342708,41616,1750.0,299342.0,1779,14,8
2020-09-03,Uruguay,1636,44,1437.0,155.0,10,0,4
2020-09-03,Uzbekistan,42688,331,40081.0,2276.0,251,4,417
2020-09-03,Vanuatu,0,0,0.0,0.0,0,0,0
2020-09-03,Venezuela,49877,402,40574.0,8901.0,994,4,662
2020-09-03,Vietnam,1046,35,755.0,256.0,0,1,9
2020-09-03,West Bank and Gaza,24471,167,16095.0,8209.0,596,5,612
2020-09-03,Yemen,1979,571,1180.0,228.0,3,0,5
2020-09-03,Zambia,12523,292,11562.0,669.0,108,0,68
2020-09-03,Zimbabwe,6678,206,5263.0,1209.0,40,0,13
2020-09-04,Afghanistan,38304,1410,29713.0,7181.0,16,0,323
2020-09-04,Albania,9967,306,5882.0,3779.0,123,5,150
2020-09-04,Algeria,45773,1539,32259.0,11975.0,304,10,253
2020-09-04,Andorra,1215,53,928.0,234.0,16,0,19
2020-09-04,Angola,2876,115,1167.0,1594.0,71,2,23
2020-09-04,Antigua and Barbuda,95,3,91.0,1.0,0,0,0
2020-09-04,Argentina,461882,9623,331621.0,120638.0,10684,262,9160
2020-09-04,Armenia,44461,891,39257.0,4313.0,190,4,402
2020-09-04,Australia,26207,748,22172.0,3287.0,71,11,258
2020-09-04,Austria,28729,735,24513.0,3481.0,357,0,342
2020-09-04,Azerbaijan,37031,543,34419.0,2069.0,132,2,155
2020-09-04,Bahamas,2386,50,893.0,1443.0,0,0,0
2020-09-04,Bahrain,54095,195,50323.0,3577.0,662,5,310
2020-09-04,Bangladesh,321615,4412,216191.0,101012.0,1929,29,2211
2020-09-04,Barbados,178,7,153.0,18.0,1,0,3
2020-09-04,Belarus,72485,701,71510.0,274.0,183,5,305
2020-09-04,Belgium,87174,9901,18534.0,58739.0,630,2,21
2020-09-04,Belize,1152,15,271.0,866.0,51,2,31
2020-09-04,Benin,2194,40,1738.0,416.0,0,0,0
2020-09-04,Bhutan,228,0,150.0,78.0,1,0,0
2020-09-04,Bolivia,119580,5343,67844.0,46393.0,799,55,1960
2020-09-04,Bosnia and Herzegovina,21142,639,14476.0,6027.0,338,3,356
2020-09-04,Botswana,2002,8,493.0,1501.0,278,2,0
2020-09-04,Brazil,4091801,125502,3464278.0,502021.0,50163,888,34843
2020-09-04,Brunei,145,3,139.0,3.0,0,0,0
2020-09-04,Bulgaria,16954,665,12046.0,4243.0,179,7,111
2020-09-04,Burkina Faso,1408,55,1098.0,255.0,33,0,23
2020-09-04,Burma,1171,7,359.0,805.0,60,1,0
