Meldedatum,Bundesland,Neue Fallzahlen,Neue Fallzahlen Mittelwert (7 Tage),Neue Fallzahlen Summe (7 Tage),Faelle gesamt,7 Tage Indizdenz
2020-12-12 00:00:00+00:00,Schleswig-Holstein,438,330,2313,17935,80.0
2020-12-13 00:00:00+00:00,Schleswig-Holstein,142,333,2336,18077,80.0
2020-12-14 00:00:00+00:00,Schleswig-Holstein,211,338,2371,18288,82.0
2020-12-15 00:00:00+00:00,Schleswig-Holstein,495,358,2511,18783,86.0
2020-12-16 00:00:00+00:00,Schleswig-Holstein,519,384,2689,19302,93.0
2020-12-17 00:00:00+00:00,Schleswig-Holstein,482,387,2711,19784,93.0
2020-12-18 00:00:00+00:00,Schleswig-Holstein,549,405,2836,20333,98.0
2020-12-19 00:00:00+00:00,Schleswig-Holstein,429,403,2827,20762,97.0
2020-12-20 00:00:00+00:00,Schleswig-Holstein,190,410,2875,20952,99.0
2020-12-21 00:00:00+00:00,Schleswig-Holstein,274,419,2938,21226,101.0
2020-12-22 00:00:00+00:00,Schleswig-Holstein,582,432,3025,21808,104.0
2020-12-23 00:00:00+00:00,Schleswig-Holstein,664,452,3170,22472,109.0
2020-12-24 00:00:00+00:00,Schleswig-Holstein,362,435,3050,22834,105.0
2020-12-25 00:00:00+00:00,Schleswig-Holstein,174,382,2675,23008,92.0
2020-12-26 00:00:00+00:00,Schleswig-Holstein,196,348,2442,23204,84.0
2020-12-27 00:00:00+00:00,Schleswig-Holstein,187,348,2439,23391,84.0
2020-12-28 00:00:00+00:00,Schleswig-Holstein,266,347,2431,23657,84.0
2020-12-29 00:00:00+00:00,Schleswig-Holstein,573,346,2422,24230,83.0
2020-12-30 00:00:00+00:00,Schleswig-Holstein,459,316,2217,24689,76.0
2020-12-31 00:00:00+00:00,Schleswig-Holstein,353,315,2208,25042,76.0
2021-01-01 00:00:00+00:00,Schleswig-Holstein,137,310,2171,25179,75.0
2021-01-02 00:00:00+00:00,Schleswig-Holstein,264,319,2239,25443,77.0
2021-01-03 00:00:00+00:00,Schleswig-Holstein,201,321,2253,25644,78.0
2021-01-04 00:00:00+00:00,Schleswig-Holstein,262,321,2249,25906,77.0
2021-01-05 00:00:00+00:00,Schleswig-Holstein,538,316,2214,26444,76.0
2021-01-06 00:00:00+00:00,Schleswig-Holstein,531,326,2286,26975,79.0
2021-01-07 00:00:00+00:00,Schleswig-Holstein,476,344,2409,27451,83.0
2021-01-08 00:00:00+00:00,Schleswig-Holstein,522,399,2794,27973,96.0
2021-01-09 00:00:00+00:00,Schleswig-Holstein,406,419,2936,28379,101.0
2021-01-10 00:00:00+00:00,Schleswig-Holstein,140,410,2875,28519,99.0
2021-01-11 00:00:00+00:00,Schleswig-Holstein,258,410,2871,28777,99.0
2021-01-12 00:00:00+00:00,Schleswig-Holstein,405,391,2738,29182,94.0
2021-01-13 00:00:00+00:00,Schleswig-Holstein,485,384,2692,29667,93.0
2021-01-14 00:00:00+00:00,Schleswig-Holstein,419,376,2635,30086,91.0
2021-01-15 00:00:00+00:00,Schleswig-Holstein,409,360,2522,30495,87.0
2021-01-16 00:00:00+00:00,Schleswig-Holstein,351,352,2467,30846,85.0
2021-01-17 00:00:00+00:00,Schleswig-Holstein,200,361,2527,31046,87.0
2021-01-18 00:00:00+00:00,Schleswig-Holstein,236,357,2505,31282,86.0
2021-01-19 00:00:00+00:00,Schleswig-Holstein,462,366,2562,31744,88.0
2021-01-20 00:00:00+00:00,Schleswig-Holstein,481,365,2558,32225,88.0
2021-01-21 00:00:00+00:00,Schleswig-Holstein,498,376,2637,32723,91.0
2021-01-22 00:00:00+00:00,Schleswig-Holstein,461,384,2689,33184,93.0
2021-01-23 00:00:00+00:00,Schleswig-Holstein,439,396,2777,33623,96.0
2021-01-24 00:00:00+00:00,Schleswig-Holstein,156,390,2733,33779,94.0
2021-01-25 00:00:00+00:00,Schleswig-Holstein,161,379,2658,33940,92.0
2021-01-26 00:00:00+00:00,Schleswig-Holstein,541,391,2737,34481,94.0
2021-01-27 00:00:00+00:00,Schleswig-Holstein,462,388,2718,34943,94.0
2021-01-28 00:00:00+00:00,Schleswig-Holstein,381,371,2601,35324,90.0
2021-01-29 00:00:00+00:00,Schleswig-Holstein,346,355,2486,35670,86.0
2021-01-30 00:00:00+00:00,Schleswig-Holstein,261,329,2308,35931,79.0
2021-01-31 00:00:00+00:00,Schleswig-Holstein,178,332,2330,36109,80.0
2021-02-01 00:00:00+00:00,Schleswig-Holstein,130,328,2299,36239,79.0
2021-02-02 00:00:00+00:00,Schleswig-Holstein,357,302,2115,36596,73.0
2021-02-03 00:00:00+00:00,Schleswig-Holstein,338,284,1991,36934,69.0
2021-02-04 00:00:00+00:00,Schleswig-Holstein,323,276,1933,37257,67.0
2021-02-05 00:00:00+00:00,Schleswig-Holstein,259,263,1846,37516,64.0
2021-02-06 00:00:00+00:00,Schleswig-Holstein,267,264,1852,37783,64.0
2021-02-07 00:00:00+00:00,Schleswig-Holstein,106,254,1780,37889,61.0
2021-02-08 00:00:00+00:00,Schleswig-Holstein,136,255,1786,38025,62.0
2021-02-09 00:00:00+00:00,Schleswig-Holstein,312,248,1741,38337,60.0
2021-02-10 00:00:00+00:00,Schleswig-Holstein,333,248,1736,38670,60.0
2021-02-11 00:00:00+00:00,Schleswig-Holstein,355,252,1768,39025,61.0
2021-02-12 00:00:00+00:00,Schleswig-Holstein,224,247,1733,39249,60.0
2021-02-13 00:00:00+00:00,Schleswig-Holstein,190,236,1656,39439,57.0
2021-02-14 00:00:00+00:00,Schleswig-Holstein,116,238,1666,39555,57.0
2021-02-15 00:00:00+00:00,Schleswig-Holstein,140,238,1670,39695,58.0
2021-02-16 00:00:00+00:00,Schleswig-Holstein,251,229,1609,39946,55.0
2021-02-17 00:00:00+00:00,Schleswig-Holstein,245,217,1521,40191,52.0
2021-02-18 00:00:00+00:00,Schleswig-Holstein,254,202,1420,40445,49.0
2021-02-19 00:00:00+00:00,Schleswig-Holstein,266,208,1462,40711,50.0
2021-02-20 00:00:00+00:00,Schleswig-Holstein,200,210,1472,40911,51.0
2021-02-21 00:00:00+00:00,Schleswig-Holstein,113,209,1469,41024,51.0
2021-02-22 00:00:00+00:00,Schleswig-Holstein,103,204,1432,41127,49.0
2021-02-23 00:00:00+00:00,Schleswig-Holstein,282,209,1463,41409,50.0
2021-02-24 00:00:00+00:00,Schleswig-Holstein,252,210,1470,41661,51.0
2021-02-25 00:00:00+00:00,Schleswig-Holstein,249,209,1465,41910,50.0
2021-02-26 00:00:00+00:00,Schleswig-Holstein,265,209,1464,42175,50.0
2021-02-27 00:00:00+00:00,Schleswig-Holstein,198,208,1462,42373,50.0
2021-02-28 00:00:00+00:00,Schleswig-Holstein,90,205,1439,42463,50.0
2021-03-01 00:00:00+00:00,Schleswig-Holstein,103,205,1439,42566,50.0
2021-03-02 00:00:00+00:00,Schleswig-Holstein,222,197,1379,42788,47.0
2021-03-03 00:00:00+00:00,Schleswig-Holstein,255,197,1382,43043,48.0
2021-03-04 00:00:00+00:00,Schleswig-Holstein,229,194,1362,43272,47.0
2021-03-05 00:00:00+00:00,Schleswig-Holstein,217,187,1314,43489,45.0
2021-03-06 00:00:00+00:00,Schleswig-Holstein,213,189,1329,43702,46.0
2021-03-07 00:00:00+00:00,Schleswig-Holstein,71,187,1310,43773,45.0
2021-03-08 00:00:00+00:00,Schleswig-Holstein,114,188,1321,43887,45.0
2021-03-09 00:00:00+00:00,Schleswig-Holstein,254,193,1353,44141,47.0
2021-03-10 00:00:00+00:00,Schleswig-Holstein,271,195,1369,44412,47.0
2021-03-11 00:00:00+00:00,Schleswig-Holstein,267,201,1407,44679,48.0
2021-03-12 00:00:00+00:00,Schleswig-Holstein,236,203,1426,44915,49.0
2021-03-13 00:00:00+00:00,Schleswig-Holstein,272,212,1485,45187,51.0
2021-03-14 00:00:00+00:00,Schleswig-Holstein,77,213,1491,45264,51.0
2021-03-15 00:00:00+00:00,Schleswig-Holstein,128,215,1505,45392,52.0
2021-03-16 00:00:00+00:00,Schleswig-Holstein,313,223,1564,45705,54.0
2021-03-17 00:00:00+00:00,Schleswig-Holstein,327,231,1620,46032,56.0
2021-03-18 00:00:00+00:00,Schleswig-Holstein,290,234,1643,46322,57.0
2021-03-19 00:00:00+00:00,Schleswig-Holstein,281,241,1688,46603,58.0
2021-03-20 00:00:00+00:00,Schleswig-Holstein,298,244,1714,46901,59.0
2021-03-21 00:00:00+00:00,Schleswig-Holstein,95,247,1732,46996,60.0
2021-03-22 00:00:00+00:00,Schleswig-Holstein,157,251,1761,47153,61.0
2021-03-23 00:00:00+00:00,Schleswig-Holstein,295,249,1743,47448,60.0
2021-03-24 00:00:00+00:00,Schleswig-Holstein,328,249,1744,47776,60.0
2021-03-25 00:00:00+00:00,Schleswig-Holstein,370,260,1824,48146,63.0
2021-03-26 00:00:00+00:00,Schleswig-Holstein,379,274,1922,48525,66.0
2021-03-27 00:00:00+00:00,Schleswig-Holstein,309,276,1933,48834,67.0
2021-03-28 00:00:00+00:00,Schleswig-Holstein,158,285,1996,48992,69.0
2021-03-29 00:00:00+00:00,Schleswig-Holstein,200,291,2039,49192,70.0
2021-03-30 00:00:00+00:00,Schleswig-Holstein,357,300,2101,49549,72.0
2021-03-31 00:00:00+00:00,Schleswig-Holstein,394,309,2167,49943,75.0
2021-04-01 00:00:00+00:00,Schleswig-Holstein,358,307,2155,50301,74.0
2021-04-02 00:00:00+00:00,Schleswig-Holstein,322,299,2098,50623,72.0
2021-04-03 00:00:00+00:00,Schleswig-Holstein,202,284,1991,50825,69.0
2021-04-04 00:00:00+00:00,Schleswig-Holstein,170,286,2003,50995,69.0
2021-04-05 00:00:00+00:00,Schleswig-Holstein,205,286,2008,51200,69.0
2021-04-06 00:00:00+00:00,Schleswig-Holstein,202,264,1853,51402,64.0
2021-04-07 00:00:00+00:00,Schleswig-Holstein,412,267,1871,51814,64.0
2021-04-08 00:00:00+00:00,Schleswig-Holstein,398,273,1911,52212,66.0
2021-04-09 00:00:00+00:00,Schleswig-Holstein,356,277,1945,52568,67.0
2021-04-10 00:00:00+00:00,Schleswig-Holstein,362,300,2105,52930,72.0
2021-04-11 00:00:00+00:00,Schleswig-Holstein,170,300,2105,53100,72.0
2021-04-12 00:00:00+00:00,Schleswig-Holstein,203,300,2103,53303,72.0
2021-04-13 00:00:00+00:00,Schleswig-Holstein,422,331,2323,53725,80.0
2021-04-14 00:00:00+00:00,Schleswig-Holstein,375,326,2286,54100,79.0
2021-04-15 00:00:00+00:00,Schleswig-Holstein,344,318,2232,54444,77.0
2021-04-16 00:00:00+00:00,Schleswig-Holstein,288,309,2164,54732,75.0
2021-04-17 00:00:00+00:00,Schleswig-Holstein,325,303,2127,55057,73.0
2021-04-18 00:00:00+00:00,Schleswig-Holstein,173,304,2130,55230,73.0
2021-04-19 00:00:00+00:00,Schleswig-Holstein,205,304,2132,55435,73.0
2021-04-20 00:00:00+00:00,Schleswig-Holstein,412,303,2122,55847,73.0
2021-04-21 00:00:00+00:00,Schleswig-Holstein,379,303,2126,56226,73.0
2021-04-22 00:00:00+00:00,Schleswig-Holstein,365,306,2147,56591,74.0
2021-04-23 00:00:00+00:00,Schleswig-Holstein,336,313,2195,56927,76.0
2021-04-24 00:00:00+00:00,Schleswig-Holstein,332,314,2202,57259,76.0
2021-04-25 00:00:00+00:00,Schleswig-Holstein,115,306,2144,57374,74.0
2021-04-26 00:00:00+00:00,Schleswig-Holstein,169,301,2108,57543,73.0
2021-04-27 00:00:00+00:00,Schleswig-Holstein,366,294,2062,57909,71.0
2021-04-28 00:00:00+00:00,Schleswig-Holstein,284,281,1967,58193,68.0
2021-04-29 00:00:00+00:00,Schleswig-Holstein,266,266,1868,58459,64.0
2021-04-30 00:00:00+00:00,Schleswig-Holstein,267,257,1799,58726,62.0
2021-05-01 00:00:00+00:00,Schleswig-Holstein,241,244,1708,58967,59.0
2021-05-02 00:00:00+00:00,Schleswig-Holstein,91,240,1684,59058,58.0
2021-05-03 00:00:00+00:00,Schleswig-Holstein,159,239,1674,59217,58.0
2021-05-04 00:00:00+00:00,Schleswig-Holstein,288,228,1596,59505,55.0
2021-05-05 00:00:00+00:00,Schleswig-Holstein,293,229,1605,59798,55.0
2021-05-06 00:00:00+00:00,Schleswig-Holstein,224,223,1563,60022,54.0
2021-05-07 00:00:00+00:00,Schleswig-Holstein,227,217,1523,60249,52.0
2021-05-08 00:00:00+00:00,Schleswig-Holstein,212,213,1494,60461,51.0
2021-05-09 00:00:00+00:00,Schleswig-Holstein,108,215,1511,60569,52.0
2021-05-10 00:00:00+00:00,Schleswig-Holstein,128,211,1480,60697,51.0
2021-05-11 00:00:00+00:00,Schleswig-Holstein,236,204,1428,60933,49.0
2021-05-12 00:00:00+00:00,Schleswig-Holstein,211,192,1346,61144,46.0
2021-05-13 00:00:00+00:00,Schleswig-Holstein,148,181,1270,61292,44.0
2021-05-14 00:00:00+00:00,Schleswig-Holstein,98,163,1141,61390,39.0
2021-05-15 00:00:00+00:00,Schleswig-Holstein,151,154,1080,61541,37.0
2021-05-16 00:00:00+00:00,Schleswig-Holstein,59,147,1031,61600,36.0
2021-05-17 00:00:00+00:00,Schleswig-Holstein,94,142,997,61694,34.0
2021-05-18 00:00:00+00:00,Schleswig-Holstein,203,137,964,61897,33.0
2021-05-19 00:00:00+00:00,Schleswig-Holstein,177,132,930,62074,32.0
2021-05-20 00:00:00+00:00,Schleswig-Holstein,114,128,896,62188,31.0
2021-05-21 00:00:00+00:00,Schleswig-Holstein,159,136,957,62347,33.0
2021-05-22 00:00:00+00:00,Schleswig-Holstein,102,129,908,62449,31.0
2021-05-23 00:00:00+00:00,Schleswig-Holstein,34,126,883,62483,30.0
2021-05-24 00:00:00+00:00,Schleswig-Holstein,74,123,863,62557,30.0
2021-05-25 00:00:00+00:00,Schleswig-Holstein,53,101,713,62610,25.0
2021-05-26 00:00:00+00:00,Schleswig-Holstein,110,92,646,62720,22.0
2021-05-27 00:00:00+00:00,Schleswig-Holstein,81,87,613,62801,21.0
2021-05-28 00:00:00+00:00,Schleswig-Holstein,100,79,554,62901,19.0
2021-05-29 00:00:00+00:00,Schleswig-Holstein,72,74,524,62973,18.0
2021-05-30 00:00:00+00:00,Schleswig-Holstein,41,75,531,63014,18.0
2021-05-31 00:00:00+00:00,Schleswig-Holstein,51,72,508,63065,17.0
2021-06-01 00:00:00+00:00,Schleswig-Holstein,65,74,520,63130,18.0
2021-06-02 00:00:00+00:00,Schleswig-Holstein,87,71,497,63217,17.0
2021-06-03 00:00:00+00:00,Schleswig-Holstein,49,66,465,63266,16.0
2021-06-04 00:00:00+00:00,Schleswig-Holstein,50,59,415,63316,14.0
2021-06-05 00:00:00+00:00,Schleswig-Holstein,41,54,384,63357,13.0
2021-06-06 00:00:00+00:00,Schleswig-Holstein,13,50,356,63370,12.0
2021-06-07 00:00:00+00:00,Schleswig-Holstein,28,47,333,63398,11.0
2021-06-08 00:00:00+00:00,Schleswig-Holstein,56,46,324,63454,11.0
2021-06-09 00:00:00+00:00,Schleswig-Holstein,58,42,295,63512,10.0
2021-06-10 00:00:00+00:00,Schleswig-Holstein,37,40,283,63549,10.0
2021-06-11 00:00:00+00:00,Schleswig-Holstein,37,38,270,63586,9.0
2021-06-12 00:00:00+00:00,Schleswig-Holstein,34,37,263,63620,9.0
2021-06-13 00:00:00+00:00,Schleswig-Holstein,4,36,254,63624,9.0
2021-06-14 00:00:00+00:00,Schleswig-Holstein,11,33,237,63635,8.0
2021-06-15 00:00:00+00:00,Schleswig-Holstein,22,29,203,63657,7.0
2021-06-16 00:00:00+00:00,Schleswig-Holstein,30,25,175,63687,6.0
2021-06-17 00:00:00+00:00,Schleswig-Holstein,23,23,161,63710,6.0
2021-06-18 00:00:00+00:00,Schleswig-Holstein,24,21,148,63734,5.0
2021-06-19 00:00:00+00:00,Schleswig-Holstein,16,18,130,63750,4.0
2021-06-20 00:00:00+00:00,Schleswig-Holstein,5,18,131,63755,5.0
2021-06-21 00:00:00+00:00,Schleswig-Holstein,16,19,136,63771,5.0
2021-06-22 00:00:00+00:00,Schleswig-Holstein,18,18,132,63789,5.0
2021-06-23 00:00:00+00:00,Schleswig-Holstein,14,16,116,63803,4.0
2021-06-24 00:00:00+00:00,Schleswig-Holstein,11,14,104,63814,4.0
2021-06-25 00:00:00+00:00,Schleswig-Holstein,16,13,96,63830,3.0
2021-06-26 00:00:00+00:00,Schleswig-Holstein,17,13,97,63847,3.0
2021-06-27 00:00:00+00:00,Schleswig-Holstein,3,13,95,63850,3.0
2021-06-28 00:00:00+00:00,Schleswig-Holstein,18,13,97,63868,3.0
2021-06-29 00:00:00+00:00,Schleswig-Holstein,17,13,96,63885,3.0
2021-06-30 00:00:00+00:00,Schleswig-Holstein,12,13,94,63897,3.0
2021-07-01 00:00:00+00:00,Schleswig-Holstein,13,13,96,63910,3.0
2021-07-02 00:00:00+00:00,Schleswig-Holstein,19,14,99,63929,3.0
2021-07-03 00:00:00+00:00,Schleswig-Holstein,23,15,105,63952,4.0
2021-07-04 00:00:00+00:00,Schleswig-Holstein,4,15,106,63956,4.0
2021-07-05 00:00:00+00:00,Schleswig-Holstein,11,14,99,63967,3.0
2021-07-06 00:00:00+00:00,Schleswig-Holstein,11,13,93,63978,3.0
2020-02-29 00:00:00+00:00,Berlin,1,0,0,1,0.0
2020-03-03 00:00:00+00:00,Berlin,6,0,0,7,0.0
2020-03-04 00:00:00+00:00,Berlin,3,0,0,10,0.0
2020-03-05 00:00:00+00:00,Berlin,10,0,0,20,0.0
2020-03-06 00:00:00+00:00,Berlin,5,0,0,25,0.0
2020-03-07 00:00:00+00:00,Berlin,1,0,0,26,0.0
2020-03-08 00:00:00+00:00,Berlin,11,5,37,37,1.0
2020-03-09 00:00:00+00:00,Berlin,21,8,57,58,2.0
2020-03-10 00:00:00+00:00,Berlin,33,12,84,91,2.0
2020-03-11 00:00:00+00:00,Berlin,41,17,122,132,3.0
2020-03-12 00:00:00+00:00,Berlin,47,22,159,179,4.0
2020-03-13 00:00:00+00:00,Berlin,59,30,213,238,6.0
2020-03-14 00:00:00+00:00,Berlin,29,34,241,267,7.0
2020-03-15 00:00:00+00:00,Berlin,26,36,256,293,7.0
2020-03-16 00:00:00+00:00,Berlin,63,42,298,356,8.0
2020-03-17 00:00:00+00:00,Berlin,93,51,358,449,10.0
2020-03-18 00:00:00+00:00,Berlin,145,66,462,594,13.0
2020-03-19 00:00:00+00:00,Berlin,180,85,595,774,16.0
2020-03-20 00:00:00+00:00,Berlin,170,100,706,944,19.0
2020-03-21 00:00:00+00:00,Berlin,127,114,804,1071,22.0
2020-03-22 00:00:00+00:00,Berlin,68,120,846,1139,23.0
2020-03-23 00:00:00+00:00,Berlin,160,134,943,1299,26.0
2020-03-24 00:00:00+00:00,Berlin,199,149,1049,1498,29.0
2020-03-25 00:00:00+00:00,Berlin,244,164,1148,1742,31.0
2020-03-26 00:00:00+00:00,Berlin,286,179,1254,2028,34.0
2020-03-27 00:00:00+00:00,Berlin,205,184,1289,2233,35.0
2020-03-28 00:00:00+00:00,Berlin,200,194,1362,2433,37.0
2020-03-29 00:00:00+00:00,Berlin,86,197,1380,2519,38.0
2020-03-30 00:00:00+00:00,Berlin,168,198,1388,2687,38.0
2020-03-31 00:00:00+00:00,Berlin,213,200,1402,2900,38.0
2020-04-01 00:00:00+00:00,Berlin,187,192,1345,3087,37.0
2020-04-02 00:00:00+00:00,Berlin,238,185,1297,3325,35.0
2020-04-03 00:00:00+00:00,Berlin,238,190,1330,3563,36.0
2020-04-04 00:00:00+00:00,Berlin,108,176,1238,3671,34.0
2020-04-05 00:00:00+00:00,Berlin,78,175,1230,3749,34.0
2020-04-06 00:00:00+00:00,Berlin,143,172,1205,3892,33.0
2020-04-07 00:00:00+00:00,Berlin,202,170,1194,4094,33.0
2020-04-08 00:00:00+00:00,Berlin,177,169,1184,4271,32.0
2020-04-09 00:00:00+00:00,Berlin,177,160,1123,4448,31.0
2020-04-10 00:00:00+00:00,Berlin,83,138,968,4531,26.0
2020-04-11 00:00:00+00:00,Berlin,87,135,947,4618,26.0
2020-04-12 00:00:00+00:00,Berlin,55,132,924,4673,25.0
2020-04-13 00:00:00+00:00,Berlin,58,119,839,4731,23.0
2020-04-14 00:00:00+00:00,Berlin,74,101,711,4805,19.0
2020-04-15 00:00:00+00:00,Berlin,113,92,647,4918,18.0
2020-04-16 00:00:00+00:00,Berlin,94,80,564,5012,15.0
2020-04-17 00:00:00+00:00,Berlin,120,85,601,5132,16.0
2020-04-18 00:00:00+00:00,Berlin,81,85,595,5213,16.0
2020-04-19 00:00:00+00:00,Berlin,32,81,572,5245,16.0
2020-04-20 00:00:00+00:00,Berlin,45,79,559,5290,15.0
2020-04-21 00:00:00+00:00,Berlin,76,80,561,5366,15.0
2020-04-22 00:00:00+00:00,Berlin,81,75,529,5447,14.0
2020-04-23 00:00:00+00:00,Berlin,87,74,522,5534,14.0
2020-04-24 00:00:00+00:00,Berlin,73,67,475,5607,13.0
2020-04-25 00:00:00+00:00,Berlin,54,64,448,5661,12.0
2020-04-26 00:00:00+00:00,Berlin,21,62,437,5682,12.0
2020-04-27 00:00:00+00:00,Berlin,55,63,447,5737,12.0
2020-04-28 00:00:00+00:00,Berlin,80,64,451,5817,12.0
2020-04-29 00:00:00+00:00,Berlin,68,62,438,5885,12.0
2020-04-30 00:00:00+00:00,Berlin,57,58,408,5942,11.0
2020-05-01 00:00:00+00:00,Berlin,25,51,360,5967,10.0
2020-05-02 00:00:00+00:00,Berlin,31,48,337,5998,9.0
2020-05-03 00:00:00+00:00,Berlin,32,49,348,6030,9.0
2020-05-04 00:00:00+00:00,Berlin,51,49,344,6081,9.0
2020-05-05 00:00:00+00:00,Berlin,53,45,317,6134,9.0
2020-05-06 00:00:00+00:00,Berlin,58,43,307,6192,8.0
2020-05-07 00:00:00+00:00,Berlin,58,44,308,6250,8.0
2020-05-08 00:00:00+00:00,Berlin,4,41,287,6254,8.0
2020-05-09 00:00:00+00:00,Berlin,17,39,273,6271,7.0
2020-05-10 00:00:00+00:00,Berlin,8,35,249,6279,7.0
2020-05-11 00:00:00+00:00,Berlin,17,30,215,6296,6.0
2020-05-12 00:00:00+00:00,Berlin,37,28,199,6333,5.0
2020-05-13 00:00:00+00:00,Berlin,58,28,199,6391,5.0
2020-05-14 00:00:00+00:00,Berlin,45,26,186,6436,5.0
2020-05-15 00:00:00+00:00,Berlin,16,28,198,6452,5.0
2020-05-16 00:00:00+00:00,Berlin,16,28,197,6468,5.0
2020-05-17 00:00:00+00:00,Berlin,8,28,197,6476,5.0
2020-05-18 00:00:00+00:00,Berlin,33,30,213,6509,6.0
2020-05-19 00:00:00+00:00,Berlin,46,31,222,6555,6.0
2020-05-20 00:00:00+00:00,Berlin,46,30,210,6601,6.0
2020-05-21 00:00:00+00:00,Berlin,10,25,175,6611,5.0
2020-05-22 00:00:00+00:00,Berlin,35,27,194,6646,5.0
2020-05-23 00:00:00+00:00,Berlin,8,26,186,6654,5.0
2020-05-24 00:00:00+00:00,Berlin,3,25,181,6657,5.0
2020-05-25 00:00:00+00:00,Berlin,22,24,170,6679,5.0
2020-05-26 00:00:00+00:00,Berlin,22,20,146,6701,4.0
2020-05-27 00:00:00+00:00,Berlin,42,20,142,6743,4.0
2020-05-28 00:00:00+00:00,Berlin,24,22,156,6767,4.0
2020-05-29 00:00:00+00:00,Berlin,29,21,150,6796,4.0
2020-05-30 00:00:00+00:00,Berlin,23,23,165,6819,4.0
2020-05-31 00:00:00+00:00,Berlin,27,27,189,6846,5.0
2020-06-01 00:00:00+00:00,Berlin,2,24,169,6848,5.0
2020-06-02 00:00:00+00:00,Berlin,41,26,188,6889,5.0
2020-06-03 00:00:00+00:00,Berlin,55,28,201,6944,5.0
2020-06-04 00:00:00+00:00,Berlin,32,29,209,6976,6.0
2020-06-05 00:00:00+00:00,Berlin,35,30,215,7011,6.0
2020-06-06 00:00:00+00:00,Berlin,16,29,208,7027,6.0
2020-06-07 00:00:00+00:00,Berlin,8,27,189,7035,5.0
2020-06-08 00:00:00+00:00,Berlin,29,30,216,7064,6.0
2020-06-09 00:00:00+00:00,Berlin,57,33,232,7121,6.0
2020-06-10 00:00:00+00:00,Berlin,77,36,254,7198,7.0
2020-06-11 00:00:00+00:00,Berlin,52,39,274,7250,7.0
2020-06-12 00:00:00+00:00,Berlin,42,40,281,7292,8.0
2020-06-13 00:00:00+00:00,Berlin,68,47,333,7360,9.0
2020-06-14 00:00:00+00:00,Berlin,12,48,337,7372,9.0
2020-06-15 00:00:00+00:00,Berlin,31,48,339,7403,9.0
2020-06-16 00:00:00+00:00,Berlin,75,51,357,7478,10.0
2020-06-17 00:00:00+00:00,Berlin,85,52,365,7563,10.0
2020-06-18 00:00:00+00:00,Berlin,128,63,441,7691,12.0
2020-06-19 00:00:00+00:00,Berlin,136,76,535,7827,15.0
2020-06-20 00:00:00+00:00,Berlin,35,71,502,7862,14.0
2020-06-21 00:00:00+00:00,Berlin,20,72,510,7882,14.0
2020-06-22 00:00:00+00:00,Berlin,63,77,542,7945,15.0
2020-06-23 00:00:00+00:00,Berlin,72,77,539,8017,15.0
2020-06-24 00:00:00+00:00,Berlin,58,73,512,8075,14.0
2020-06-25 00:00:00+00:00,Berlin,62,63,446,8137,12.0
2020-06-26 00:00:00+00:00,Berlin,43,50,353,8180,10.0
2020-06-27 00:00:00+00:00,Berlin,17,47,335,8197,9.0
2020-06-28 00:00:00+00:00,Berlin,2,45,317,8199,9.0
2020-06-29 00:00:00+00:00,Berlin,53,43,307,8252,8.0
2020-06-30 00:00:00+00:00,Berlin,35,38,270,8287,7.0
2020-07-01 00:00:00+00:00,Berlin,46,36,258,8333,7.0
2020-07-02 00:00:00+00:00,Berlin,57,36,253,8390,7.0
2020-07-03 00:00:00+00:00,Berlin,41,35,251,8431,7.0
2020-07-04 00:00:00+00:00,Berlin,31,37,265,8462,7.0
2020-07-05 00:00:00+00:00,Berlin,2,37,265,8464,7.0
2020-07-06 00:00:00+00:00,Berlin,33,35,245,8497,7.0
2020-07-07 00:00:00+00:00,Berlin,37,35,247,8534,7.0
2020-07-08 00:00:00+00:00,Berlin,47,35,248,8581,7.0
2020-07-09 00:00:00+00:00,Berlin,34,32,225,8615,6.0
2020-07-10 00:00:00+00:00,Berlin,34,31,218,8649,6.0
2020-07-11 00:00:00+00:00,Berlin,4,27,191,8653,5.0
2020-07-12 00:00:00+00:00,Berlin,1,27,190,8654,5.0
2020-07-13 00:00:00+00:00,Berlin,27,26,184,8681,5.0
2020-07-14 00:00:00+00:00,Berlin,25,24,172,8706,5.0
2020-07-15 00:00:00+00:00,Berlin,24,21,149,8730,4.0
2020-07-16 00:00:00+00:00,Berlin,16,18,131,8746,4.0
2020-07-17 00:00:00+00:00,Berlin,20,16,117,8766,3.0
2020-07-18 00:00:00+00:00,Berlin,19,18,132,8785,4.0
2020-07-20 00:00:00+00:00,Berlin,31,23,162,8816,4.0
2020-07-21 00:00:00+00:00,Berlin,33,24,168,8849,5.0
2020-07-22 00:00:00+00:00,Berlin,27,24,170,8876,5.0
2020-07-23 00:00:00+00:00,Berlin,47,27,193,8923,5.0
2020-07-24 00:00:00+00:00,Berlin,61,34,238,8984,6.0
2020-07-25 00:00:00+00:00,Berlin,18,33,236,9002,6.0
2020-07-26 00:00:00+00:00,Berlin,3,31,220,9005,6.0
2020-07-27 00:00:00+00:00,Berlin,41,32,230,9046,6.0
2020-07-28 00:00:00+00:00,Berlin,64,37,261,9110,7.0
2020-07-29 00:00:00+00:00,Berlin,67,43,301,9177,8.0
2020-07-30 00:00:00+00:00,Berlin,49,43,303,9226,8.0
